355.0,177.0,45.0,44.0
356.0,176.0,45.0,44.0
357.0,175.0,45.0,44.0
359.0,174.0,45.0,44.0
365.0,176.0,54.0,39.0
370.0,170.0,52.0,43.0
377.0,169.0,40.0,43.0
390.0,166.0,30.0,43.0
397.0,169.0,29.0,41.0
404.0,167.0,28.0,39.0
412.0,165.0,22.0,39.0
416.0,165.0,21.0,37.0
418.0,165.0,21.0,37.0
419.0,165.0,21.0,37.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
411.0,198.0,27.0,37.0
411.0,197.0,40.0,38.0
415.0,197.0,43.0,43.0
419.0,201.0,42.0,35.0
421.0,206.0,39.0,34.0
405.0,185.0,21.0,26.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
325.0,222.0,26.0,27.0
320.0,217.0,32.0,30.0
313.0,215.0,33.0,29.0
310.0,199.0,54.0,38.0
329.19,199.19,38.432,32.364
318.0,201.0,46.966,34.682
312.0,201.0,55.0,35.0
309.0,201.0,55.0,35.0
304.0,206.0,52.0,33.0
304.0,206.0,44.0,37.0
299.0,203.0,19.0,28.0
323.0,197.0,30.0,20.0
317.5,196.0,37.0,27.0
312.0,197.0,38.0,32.0
316.05,201.64,34.268,31.976
291.0,199.0,53.0,35.0
290.0,199.0,36.0,43.0
286.0,200.0,40.0,39.0
281.0,204.0,31.0,18.0
nan,nan,nan,nan
286.0,188.0,50.0,17.0
283.0,184.0,55.0,31.0
280.0,188.0,62.0,45.0
278.0,188.0,62.0,45.0
284.0,189.0,58.0,41.0
294.0,188.0,51.0,35.0
299.0,188.0,43.0,35.0
301.0,188.0,43.0,29.0
299.0,189.0,47.0,29.0
298.0,192.0,51.0,30.0
298.0,196.0,51.0,30.0
294.0,197.0,55.0,30.0
293.0,197.0,57.0,32.0
293.0,198.0,57.0,32.0
305.0,196.0,45.0,34.0
313.0,193.0,35.0,34.0
315.0,194.0,33.0,32.0
285.0,191.0,64.0,38.0
283.0,190.0,64.0,38.0
278.64,191.52,21.84,36.171
277.03,194.0,22.86,32.603
277.0,194.0,23.0,33.0
277.0,191.0,23.0,33.0
275.0,189.0,33.0,41.0
271.0,188.0,45.0,41.0
267.0,189.0,54.0,40.0
262.0,190.0,60.0,40.0
259.0,189.0,60.0,40.0
257.0,184.0,63.0,42.0
256.0,174.0,57.0,45.0
250.0,168.0,59.0,47.0
245.0,162.0,59.0,47.0
240.0,160.0,59.0,43.0
239.0,159.0,59.0,43.0
251.0,162.0,44.0,33.0
229.0,164.0,62.0,31.0
227.0,168.0,62.0,31.0
226.0,173.0,40.0,34.0
226.0,180.0,51.0,35.0
226.0,180.0,52.0,45.0
225.0,192.0,48.0,41.0
227.0,197.0,48.0,41.0
231.0,201.0,42.0,39.0
232.0,208.0,42.0,39.0
231.3,209.99,44.872,37.312
235.04,212.51,45.037,37.743
239.02,214.07,45.029,37.947
246.09,212.58,44.63,37.984
249.71,211.14,44.424,37.98
259.0,211.52,37.944,37.789
269.0,213.23,31.764,37.929
276.0,215.0,32.0,38.0
282.0,218.0,32.0,38.0
291.0,218.0,32.0,38.0
298.0,215.0,32.0,38.0
305.0,211.0,36.0,40.0
314.0,208.0,34.0,40.0
313.47,204.26,44.452,41.02
319.19,206.3,44.429,41.823
319.66,207.39,44.441,41.995
321.93,204.38,44.819,42.214
324.4,201.33,45.155,43.116
325.47,197.67,45.38,43.456
326.58,194.92,45.73,44.337
327.89,193.59,46.816,44.891
327.82,193.84,47.398,44.87
327.51,195.13,47.576,45.475
327.81,196.82,47.39,45.79
327.0,195.0,48.0,48.0
327.32,197.03,47.169,48.135
326.97,195.17,47.196,48.139
325.91,194.46,47.189,48.279
324.95,195.88,47.952,48.989
323.0,201.0,53.0,44.0
321.0,205.0,55.0,44.0
321.0,210.0,55.0,44.0
319.0,214.0,55.0,44.0
321.0,215.0,51.0,44.0
320.0,218.0,51.0,44.0
320.0,221.0,51.0,44.0
314.0,226.0,57.0,42.0
314.0,230.0,57.0,42.0
315.0,235.0,57.0,42.0
315.0,236.0,55.0,42.0
319.0,232.0,49.0,42.0
318.0,227.0,48.0,48.0
316.0,224.0,50.0,50.0
315.0,223.0,54.0,40.0
318.0,222.0,54.0,40.0
321.0,222.0,54.0,40.0
323.0,228.0,54.0,40.0
325.0,228.0,52.0,38.0
328.0,221.0,49.0,40.0
325.0,212.0,49.0,52.0
321.0,206.0,52.0,52.0
315.0,200.0,60.0,51.0
312.0,198.0,60.0,45.0
313.0,191.0,51.0,43.0
314.0,184.0,44.0,46.0
309.0,174.0,42.0,44.0
302.0,168.0,49.0,47.0
297.0,159.0,52.0,53.0
291.0,155.0,58.0,51.0
287.0,152.0,58.0,47.0
285.0,147.0,55.0,45.0
284.0,142.0,47.0,43.0
281.0,136.0,47.0,41.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
192.0,163.0,73.0,35.0
185.0,144.0,90.0,55.0
176.0,117.0,103.0,84.0
186.0,98.0,102.52,103.48
184.87,80.115,120.11,121.42
178.0,68.0,135.0,135.0
179.0,61.0,143.9,142.99
181.0,54.0,153.6,152.56
174.0,56.0,178.0,153.0
173.0,63.0,188.0,149.0
173.0,82.0,190.0,137.0
177.0,70.0,181.0,167.0
194.0,67.0,170.0,197.0
203.0,64.0,159.0,209.0
198.0,67.0,158.0,214.0
203.0,74.0,154.0,210.0
206.0,76.0,153.0,206.0
208.0,85.0,153.0,206.0
209.0,86.0,155.0,210.0
209.0,87.0,155.0,210.0
205.0,101.0,160.0,216.0
209.0,110.0,160.0,216.0
212.0,125.0,156.0,214.0
220.0,132.0,152.0,206.0
228.0,149.0,152.0,190.0
232.0,161.0,150.0,193.0
234.0,166.0,150.0,193.0
235.0,178.0,150.0,181.0
242.0,189.0,151.0,170.0
249.0,194.0,151.0,167.0
248.0,202.0,163.0,158.0
251.0,226.0,163.43,132.16
251.0,237.0,168.0,123.0
242.0,241.0,169.0,118.0
251.0,253.0,159.0,104.0
248.0,261.0,148.0,97.0
231.0,264.0,152.0,95.0
229.0,267.0,141.0,91.0
229.0,272.0,126.0,85.0
236.0,282.0,124.0,76.0
239.0,285.0,135.0,73.0
226.0,285.0,193.0,75.0
238.0,257.0,198.0,101.0
232.0,257.0,206.0,101.0
241.0,257.0,185.0,101.0
243.0,271.0,173.0,89.0
263.0,289.0,118.0,71.0
261.0,295.0,123.0,65.0
259.0,306.0,215.0,53.0
252.0,292.0,239.0,67.0
236.0,256.0,258.0,102.0
226.0,233.0,267.0,111.0
234.0,216.0,254.0,106.0
255.0,192.0,220.0,100.0
261.0,162.0,200.0,108.0
247.0,129.0,193.0,111.0
233.0,110.0,205.0,111.0
213.0,101.0,217.0,111.0
195.0,104.0,220.0,106.0
196.0,107.0,200.0,92.0
200.0,109.0,175.0,88.0
200.0,102.0,148.0,91.0
183.0,93.0,148.0,105.0
181.0,86.0,132.0,114.0
365.0,213.0,30.0,42.0
365.0,210.0,30.0,42.0
365.0,209.0,28.0,40.0
366.0,209.0,27.0,38.0
365.0,208.0,25.0,36.0
364.0,205.0,24.0,34.0
361.0,204.0,24.0,34.0
358.0,203.0,24.0,34.0
354.0,200.0,26.0,39.0
354.0,199.0,23.0,35.0
351.0,198.0,23.0,35.0
345.0,192.0,24.0,37.0
341.0,188.0,24.0,37.0
337.0,187.0,24.0,37.0
329.0,179.0,25.0,48.0
325.0,173.0,23.0,48.0
320.0,168.0,23.0,46.0
315.0,165.0,22.0,46.0
313.0,166.0,19.0,40.0
309.0,169.0,19.0,28.0
305.0,169.0,19.0,28.0
301.0,172.0,19.0,28.0
297.0,175.0,19.0,28.0
293.0,179.0,19.0,28.0
290.0,185.0,19.0,28.0
283.0,187.0,19.0,28.0
278.0,187.0,20.0,32.0
275.0,188.0,22.0,34.0
270.39,187.31,24.11,39.727
266.89,187.33,24.386,38.873
261.67,188.77,24.598,38.331
256.68,188.09,24.998,38.42
249.9,187.51,25.63,38.514
245.01,186.68,25.782,37.631
242.01,187.34,26.372,37.974
236.5,187.44,26.837,37.899
232.41,188.05,27.215,36.885
227.71,189.32,27.564,36.932
222.62,190.36,28.499,36.754
217.11,191.15,28.978,36.418
211.52,191.82,29.871,36.235
208.0,194.0,32.0,35.0
207.08,194.41,30.2,35.376
204.56,196.52,30.639,35.337
201.83,197.83,30.481,35.332
200.83,200.7,29.98,35.32
199.48,201.12,30.073,35.807
199.91,201.67,29.537,35.606
201.39,204.25,29.256,35.394
201.0,206.63,33.065,35.56
202.0,210.0,37.0,36.0
203.0,215.0,37.0,30.0
206.0,218.0,35.0,29.0
210.0,218.0,35.0,29.0
213.0,218.0,35.0,29.0
217.0,216.0,31.0,31.0
222.0,218.0,31.0,31.0
225.0,219.0,33.0,33.0
230.0,221.0,33.0,33.0
237.0,220.0,31.0,31.0
242.0,217.0,29.0,35.0
247.0,213.0,29.0,41.0
248.92,210.48,26.153,37.442
252.68,207.32,25.753,37.983
257.31,204.03,25.469,37.992
261.58,200.31,25.389,38.253
267.0,196.0,24.0,39.0
270.99,192.94,24.363,39.299
275.48,189.36,24.541,39.759
280.53,186.12,24.508,39.018
283.36,181.02,24.777,39.463
287.98,177.54,24.805,39.237
291.62,173.91,25.091,39.1
296.83,168.71,25.081,39.287
302.43,165.25,25.806,39.9
308.73,163.73,25.81,39.892
314.4,162.58,25.997,40.037
318.77,158.24,25.946,39.842
323.34,155.43,26.331,40.141
327.63,152.22,26.615,40.114
332.91,148.4,26.802,39.977
338.74,145.13,26.517,40.315
343.02,141.8,26.895,41.103
348.56,140.85,27.174,41.592
351.79,139.14,27.014,41.118
355.82,136.0,27.226,41.028
359.68,135.22,27.89,41.91
363.0,132.0,28.0,42.0
366.0,130.0,28.0,42.0
370.0,129.0,28.0,42.0
374.35,121.71,28.772,42.842
377.0,121.0,30.0,44.0
379.68,121.7,29.556,43.152
382.11,121.47,29.566,43.198
384.53,121.35,30.14,43.794
384.92,118.41,30.119,43.779
386.0,117.0,30.0,44.0
387.0,115.0,30.0,44.0
388.78,113.56,30.446,41.735
388.47,113.81,30.596,41.849
387.91,114.06,30.882,42.58
386.74,114.8,30.739,42.021
385.07,115.12,30.185,41.531
382.77,115.12,30.155,41.596
381.47,115.05,29.267,41.166
379.95,115.78,29.422,40.925
379.6,115.35,29.413,40.964
378.77,114.78,30.279,40.684
378.6,115.05,30.251,40.124
378.36,114.62,30.306,40.008
377.98,114.86,30.099,39.971
377.23,115.24,29.807,39.726
376.28,115.93,29.172,38.977
375.45,117.42,28.849,38.591
374.59,118.99,28.696,38.009
372.87,120.49,28.467,37.524
372.0,124.0,28.0,36.0
371.09,125.67,27.85,34.901
369.3,127.31,27.929,35.264
367.69,129.24,28.054,35.232
365.85,131.68,27.884,35.292
364.23,135.58,27.658,34.075
362.69,138.68,27.514,34.049
360.56,141.51,27.461,34.186
359.19,145.83,27.263,33.46
355.99,149.19,27.997,34.036
353.09,152.6,28.388,33.971
349.62,156.0,28.643,34.124
345.97,161.14,28.829,33.82
338.68,170.11,28.723,33.746
335.8,174.13,28.473,34.0
332.62,178.93,28.639,33.768
329.46,184.82,28.656,33.887
326.37,189.13,28.709,33.72
323.58,194.21,28.639,33.68
319.99,199.24,28.669,33.61
316.65,203.97,28.565,33.569
312.86,206.04,28.653,33.391
309.58,206.05,28.436,33.149
305.54,205.98,28.868,33.298
302.15,204.52,28.903,32.931
299.0,201.0,30.0,33.0
297.0,202.0,29.0,27.0
293.0,200.0,29.0,27.0
289.0,195.0,33.0,32.0
285.0,193.0,35.0,34.0
283.0,191.0,35.0,34.0
278.0,189.0,43.0,34.0
281.0,188.0,43.0,34.0
282.0,188.0,43.0,32.0
281.0,189.0,43.0,32.0
284.0,192.0,33.0,28.0
283.0,198.0,33.0,24.0
284.0,201.0,19.0,22.0
284.0,204.0,19.0,22.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
285.0,223.0,28.0,12.0
277.0,223.0,44.0,19.0
271.0,224.0,50.0,24.0
266.92,220.0,56.183,29.41
268.0,218.0,54.0,33.0
269.0,218.0,54.0,33.0
269.0,218.0,59.0,35.0
272.0,217.0,59.0,35.0
274.0,216.0,63.0,35.0
273.95,213.23,67.02,34.84
285.0,213.0,60.359,34.56
289.0,210.0,60.0,35.0
294.0,208.0,58.0,35.0
299.0,209.0,56.0,37.0
300.0,207.0,58.0,39.0
299.93,206.97,62.773,32.924
302.0,208.0,63.0,33.0
304.0,208.0,63.0,33.0
305.0,207.0,59.0,33.0
304.0,207.0,59.0,33.0
303.0,207.0,59.0,33.0
301.0,206.0,61.0,35.0
301.0,205.0,61.0,35.0
302.0,205.0,61.0,35.0
304.0,205.0,58.0,33.0
303.0,201.0,56.0,33.0
303.0,193.0,53.0,42.0
300.0,186.0,55.0,50.0
296.0,180.0,59.0,48.0
296.0,175.0,59.0,48.0
297.0,175.0,59.0,38.0
297.0,176.0,59.0,36.0
297.0,178.0,57.0,32.0
301.0,179.0,48.0,30.0
296.0,179.0,37.0,29.0
nan,nan,nan,nan
nan,nan,nan,nan
310.0,194.0,40.0,33.0
305.0,196.0,42.0,31.0
298.0,197.0,48.0,31.0
294.0,197.0,54.0,31.0
289.0,196.0,54.0,31.0
287.0,195.0,57.0,33.0
287.0,197.0,57.0,31.0
285.0,196.0,55.0,29.0
286.0,192.0,47.0,31.0
281.0,189.0,47.0,31.0
275.0,187.0,49.0,33.0
273.0,186.0,49.0,33.0
272.0,184.0,49.0,33.0
271.0,185.0,49.0,29.0
270.0,185.0,49.0,29.0
271.0,184.0,45.0,29.0
263.0,183.0,45.0,29.0
258.0,186.0,45.0,29.0
255.0,181.0,53.0,31.0
253.0,180.0,53.0,31.0
253.0,182.0,53.0,31.0
251.0,182.0,53.0,31.0
254.0,183.0,45.0,29.0
255.0,183.0,45.0,29.0
254.0,184.0,45.0,29.0
253.0,186.0,45.0,29.0
252.0,186.0,47.0,29.0
254.0,188.0,45.0,28.0
254.0,192.0,45.0,28.0
258.0,189.0,41.0,30.0
260.0,186.0,39.0,36.0
259.0,185.0,39.0,40.0
259.0,177.0,46.0,40.0
262.0,176.0,46.0,34.0
264.0,176.0,46.0,32.0
269.0,177.0,44.0,30.0
272.0,180.0,44.0,30.0
274.0,185.0,44.0,28.0
276.0,189.0,42.0,27.0
279.0,193.0,30.0,27.0
279.0,201.0,18.0,15.0
nan,nan,nan,nan
nan,nan,nan,nan
304.0,203.0,21.0,19.0
301.0,203.49,25.738,32.183
287.0,205.0,38.0,30.0
288.0,208.0,36.0,32.0
288.84,207.88,34.678,32.784
288.21,207.3,34.637,32.929
289.07,206.35,34.116,32.965
289.36,205.81,34.049,33.469
290.0,206.0,34.0,33.0
290.0,206.0,34.0,33.0
290.0,206.0,34.0,33.0
290.0,209.0,32.0,31.0
289.0,209.0,32.0,31.0
286.02,205.91,31.981,33.331
284.79,205.66,32.068,33.75
286.0,203.0,32.0,34.0
286.0,202.0,32.0,34.0
287.0,202.0,32.0,34.0
290.0,202.0,32.0,34.0
293.0,202.0,32.0,34.0
300.0,200.0,30.0,32.0
303.0,200.0,30.0,32.0
307.0,199.0,30.0,32.0
310.0,198.0,30.0,32.0
315.0,197.0,30.0,32.0
329.65,196.0,29.051,32.92
338.11,193.03,28.578,35.213
345.55,192.8,28.07,35.2
353.0,190.0,27.0,36.0
358.44,189.56,27.149,36.199
365.64,187.5,27.302,36.653
372.41,185.55,27.552,36.653
378.91,185.96,27.25,36.653
383.8,189.0,27.25,28.25
388.0,189.0,25.0,26.0
394.0,196.0,16.0,17.0
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
nan,nan,nan,nan
186.0,185.0,16.0,32.0
183.0,183.0,20.726,33.088
177.23,181.6,25.111,38.042
173.89,183.16,25.5,38.25
169.27,188.78,26.0,39.0
165.0,194.0,26.0,39.0
160.91,198.03,28.278,38.832
159.86,200.08,28.341,38.49
159.59,199.39,29.229,38.489
160.59,200.78,29.532,38.978
162.99,201.38,30.226,39.035
156.0,204.14,40.947,39.338
159.0,209.0,43.0,35.0
168.0,213.0,43.0,31.0
174.0,214.0,43.0,31.0
185.0,214.0,43.0,31.0
195.0,211.0,47.0,33.0
203.0,211.0,47.0,33.0
207.0,209.0,57.0,33.0
217.0,208.0,57.0,33.0
226.0,209.0,58.0,33.0
236.0,207.0,58.0,33.0
246.0,203.0,55.0,31.0
255.0,200.0,55.0,31.0
260.0,197.0,58.0,33.0
264.0,194.0,58.0,33.0
267.0,193.0,58.0,33.0
270.0,198.0,51.0,25.0
273.0,197.0,38.0,22.0
277.0,199.0,38.0,22.0
281.0,202.0,40.0,23.0
292.0,203.0,29.0,27.0
288.0,205.0,19.0,27.0
303.0,207.0,23.0,25.0
299.0,207.0,48.0,25.0
294.0,210.0,54.0,28.0
293.0,212.0,56.0,30.0
530.0,112.0,12.0,22.0
530.0,112.0,12.0,22.0
529.0,114.0,12.0,22.0
528.0,113.0,14.0,24.0
527.0,115.0,14.0,24.0
527.0,117.0,14.0,24.0
527.0,120.0,13.0,23.0
527.0,122.0,12.0,20.0
525.0,121.0,14.0,22.0
524.0,121.0,14.0,22.0
523.0,121.0,14.0,22.0
521.0,121.0,16.0,24.0
520.0,123.0,16.0,24.0
518.0,125.0,18.0,26.0
517.0,127.0,19.0,27.0
517.0,128.0,19.0,27.0
517.0,128.0,19.0,27.0
522.0,128.0,17.0,27.0
523.0,129.0,17.0,29.0
524.0,130.0,19.0,29.0
524.0,133.0,21.0,27.0
