666.0,325.0,69.0,91.0
666.0,325.0,69.0,91.0
666.0,325.0,69.0,91.0
666.0,326.0,69.0,90.0
666.0,326.0,68.0,90.0
667.0,326.0,68.0,90.0
667.0,326.0,68.0,89.0
667.0,326.0,67.0,89.0
668.0,326.0,67.0,88.0
668.0,326.0,67.0,88.0
668.0,326.0,67.0,88.0
668.0,326.0,67.0,88.0
668.0,326.0,67.0,88.0
669.0,326.0,66.0,87.0
670.0,326.0,66.0,86.0
669.0,326.0,66.0,86.0
670.0,327.0,65.0,85.0
670.0,327.0,65.0,85.0
671.0,327.0,64.0,84.0
671.0,327.0,64.0,84.0
672.0,327.0,64.0,85.0
672.0,327.0,64.0,84.0
672.0,327.0,63.0,83.0
672.0,327.0,63.0,83.0
673.0,328.0,63.0,82.0
673.0,328.0,63.0,82.0
673.0,328.0,62.0,82.0
673.0,328.0,62.0,82.0
673.0,328.0,62.0,81.0
674.0,328.0,61.0,81.0
674.0,328.0,61.0,81.0
674.0,328.0,61.0,80.0
674.0,328.0,61.0,80.0
674.0,328.0,61.0,80.0
675.0,329.0,60.0,79.0
675.0,329.0,60.0,79.0
675.0,329.0,60.0,79.0
675.0,329.0,60.0,78.0
675.0,329.0,59.0,78.0
675.0,329.0,59.0,78.0
676.0,329.0,59.0,78.0
676.0,329.0,59.0,77.0
676.0,329.0,59.0,77.0
676.0,329.0,58.0,77.0
676.0,329.0,58.0,77.0
677.0,329.0,58.0,76.0
677.0,329.0,58.0,76.0
680.0,329.0,55.0,83.0
680.0,329.0,55.0,83.0
680.0,329.0,55.0,82.0
681.0,329.0,54.0,82.0
681.0,329.0,54.0,82.0
681.0,330.0,54.0,82.0
681.0,330.0,54.0,81.0
682.0,330.0,54.0,81.0
682.0,330.0,54.0,81.0
682.0,330.0,53.0,81.0
682.0,330.0,53.0,80.0
682.0,330.0,53.0,80.0
682.0,330.0,53.0,80.0
683.0,330.0,53.0,80.0
683.0,330.0,53.0,79.0
683.0,330.0,52.0,79.0
683.0,330.0,52.0,79.0
683.0,330.0,52.0,79.0
683.0,330.0,52.0,78.0
683.0,330.0,52.0,78.0
684.0,331.0,51.0,78.0
684.0,331.0,51.0,78.0
684.0,331.0,51.0,78.0
684.0,331.0,51.0,77.0
684.0,331.0,51.0,77.0
684.0,331.0,51.0,77.0
684.0,331.0,51.0,76.0
685.0,331.0,51.0,76.0
685.0,331.0,50.0,76.0
685.0,331.0,50.0,76.0
685.0,331.0,50.0,76.0
685.0,331.0,50.0,76.0
685.0,331.0,50.0,75.0
685.0,331.0,50.0,75.0
686.0,331.0,50.0,75.0
686.0,331.0,50.0,75.0
686.0,331.0,50.0,75.0
686.0,331.0,49.0,75.0
686.0,331.0,49.0,74.0
686.0,331.0,49.0,74.0
686.0,331.0,49.0,74.0
687.0,331.0,49.0,74.0
687.0,331.0,49.0,74.0
687.0,331.0,49.0,74.0
687.0,331.0,49.0,73.0
687.0,331.0,48.0,73.0
687.0,332.0,48.0,73.0
688.0,332.0,48.0,73.0
688.0,332.0,48.0,73.0
688.0,332.0,48.0,72.0
688.0,332.0,48.0,72.0
688.0,332.0,48.0,72.0
688.0,332.0,48.0,72.0
688.0,332.0,48.0,72.0
688.0,332.0,48.0,72.0
689.0,332.0,48.0,72.0
689.0,332.0,47.0,72.0
689.0,332.0,47.0,72.0
689.0,332.0,47.0,71.0
689.0,332.0,47.0,71.0
689.0,332.0,47.0,71.0
689.0,332.0,47.0,71.0
690.0,332.0,47.0,71.0
690.0,332.0,47.0,71.0
690.0,332.0,47.0,71.0
690.0,332.0,47.0,70.0
690.0,332.0,47.0,70.0
690.0,332.0,47.0,70.0
690.0,332.0,46.0,70.0
690.0,332.0,46.0,70.0
690.0,332.0,46.0,70.0
691.0,332.0,46.0,70.0
691.0,332.0,46.0,70.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,70.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,69.0
691.0,332.0,46.0,69.0
692.0,332.0,46.0,69.0
692.0,332.0,45.0,69.0
692.0,332.0,46.0,69.0
692.0,332.0,46.0,69.0
692.0,332.0,45.0,69.0
692.0,332.0,46.0,69.0
692.0,332.0,45.0,69.0
692.0,332.0,45.0,68.0
692.0,332.0,45.0,68.0
693.0,332.0,45.0,68.0
693.0,332.0,45.0,68.0
693.0,332.0,45.0,68.0
693.0,332.0,45.0,67.0
693.0,332.0,45.0,67.0
693.0,332.0,45.0,67.0
693.0,332.0,45.0,67.0
693.0,332.0,44.0,67.0
693.0,332.0,44.0,67.0
693.0,332.0,44.0,67.0
693.0,333.0,44.0,67.0
694.0,333.0,44.0,67.0
694.0,333.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,332.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,333.0,44.0,66.0
694.0,333.0,43.0,66.0
694.0,333.0,43.0,65.0
694.0,333.0,43.0,66.0
694.0,333.0,43.0,66.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
696.0,333.0,43.0,65.0
695.0,333.0,43.0,65.0
696.0,333.0,43.0,64.0
696.0,333.0,43.0,64.0
696.0,333.0,43.0,64.0
696.0,333.0,43.0,64.0
696.0,333.0,43.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,43.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,43.0,64.0
697.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
696.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,63.0
697.0,333.0,42.0,63.0
697.0,333.0,42.0,64.0
697.0,333.0,42.0,64.0
697.0,333.0,43.0,64.0
697.0,333.0,43.0,64.0
697.0,333.0,42.0,63.0
697.0,333.0,42.0,63.0
697.0,333.0,42.0,63.0
697.0,334.0,41.0,63.0
697.0,334.0,41.0,63.0
698.0,334.0,41.0,62.0
697.0,334.0,41.0,63.0
698.0,334.0,41.0,62.0
696.0,334.0,44.0,66.0
697.0,335.0,41.0,62.0
697.0,335.0,41.0,62.0
697.0,335.0,41.0,62.0
697.0,335.0,41.0,62.0
697.0,335.0,41.0,62.0
697.0,336.0,41.0,63.0
697.0,336.0,42.0,63.0
697.0,336.0,42.0,63.0
697.0,336.0,41.0,62.0
697.0,336.0,41.0,62.0
696.0,336.0,42.0,64.0
697.0,336.0,42.0,63.0
697.0,336.0,42.0,63.0
696.0,336.0,42.0,64.0
697.0,337.0,41.0,63.0
697.0,337.0,42.0,63.0
697.0,337.0,41.0,63.0
696.0,337.0,42.0,63.0
697.0,337.0,41.0,63.0
696.0,337.0,42.0,64.0
696.0,337.0,42.0,63.0
696.0,337.0,42.0,63.0
696.0,337.0,42.0,63.0
696.0,337.0,42.0,63.0
696.0,337.0,42.0,64.0
696.0,338.0,42.0,63.0
696.0,338.0,42.0,63.0
696.0,338.0,42.0,63.0
696.0,338.0,42.0,63.0
696.0,338.0,42.0,63.0
695.0,338.0,42.0,64.0
696.0,338.0,42.0,64.0
695.0,337.0,42.0,64.0
695.0,338.0,43.0,64.0
695.0,338.0,42.0,64.0
695.0,338.0,43.0,64.0
695.0,338.0,42.0,64.0
695.0,338.0,43.0,64.0
695.0,337.0,43.0,64.0
695.0,338.0,42.0,63.0
695.0,338.0,42.0,64.0
694.0,337.0,43.0,65.0
694.0,337.0,43.0,65.0
694.0,338.0,43.0,64.0
694.0,337.0,43.0,65.0
694.0,338.0,42.0,64.0
694.0,338.0,42.0,64.0
694.0,338.0,43.0,64.0
694.0,338.0,42.0,64.0
694.0,338.0,43.0,64.0
694.0,338.0,43.0,64.0
694.0,337.0,43.0,65.0
693.0,338.0,43.0,65.0
693.0,337.0,44.0,66.0
693.0,338.0,43.0,65.0
692.0,337.0,45.0,68.0
693.0,337.0,43.0,65.0
693.0,337.0,44.0,66.0
693.0,337.0,43.0,65.0
692.0,337.0,44.0,66.0
693.0,337.0,43.0,65.0
692.0,337.0,43.0,66.0
692.0,337.0,43.0,66.0
692.0,337.0,43.0,66.0
692.0,337.0,43.0,66.0
692.0,337.0,44.0,66.0
691.0,336.0,45.0,69.0
691.0,336.0,45.0,69.0
691.0,337.0,44.0,67.0
691.0,337.0,44.0,67.0
691.0,336.0,45.0,68.0
691.0,336.0,45.0,68.0
691.0,337.0,44.0,67.0
691.0,337.0,44.0,67.0
690.0,336.0,46.0,69.0
690.0,336.0,45.0,68.0
691.0,337.0,44.0,67.0
690.0,337.0,45.0,67.0
690.0,336.0,45.0,68.0
690.0,337.0,45.0,68.0
690.0,336.0,45.0,68.0
689.0,336.0,45.0,69.0
690.0,337.0,45.0,68.0
689.0,337.0,46.0,69.0
689.0,336.0,46.0,69.0
689.0,336.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,336.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,337.0,46.0,69.0
689.0,337.0,46.0,70.0
689.0,337.0,46.0,70.0
689.0,337.0,46.0,70.0
689.0,337.0,47.0,71.0
689.0,337.0,47.0,70.0
689.0,337.0,47.0,71.0
689.0,337.0,47.0,71.0
689.0,337.0,47.0,71.0
690.0,337.0,47.0,71.0
690.0,337.0,48.0,72.0
690.0,337.0,48.0,72.0
691.0,338.0,47.0,71.0
690.0,337.0,48.0,72.0
691.0,337.0,48.0,72.0
692.0,337.0,48.0,72.0
692.0,337.0,48.0,72.0
693.0,338.0,48.0,72.0
692.0,337.0,49.0,73.0
693.0,338.0,48.0,73.0
694.0,338.0,48.0,73.0
694.0,337.0,49.0,74.0
695.0,338.0,49.0,73.0
695.0,337.0,49.0,75.0
695.0,337.0,50.0,75.0
696.0,337.0,50.0,75.0
696.0,336.0,50.0,75.0
697.0,336.0,50.0,76.0
697.0,336.0,50.0,76.0
698.0,336.0,50.0,76.0
699.0,336.0,51.0,76.0
699.0,336.0,51.0,76.0
700.0,335.0,51.0,77.0
701.0,335.0,51.0,77.0
701.0,335.0,51.0,77.0
702.0,334.0,51.0,77.0
703.0,334.0,51.0,78.0
704.0,334.0,52.0,78.0
705.0,333.0,52.0,78.0
706.0,333.0,52.0,78.0
707.0,332.0,52.0,79.0
708.0,332.0,52.0,79.0
709.0,331.0,52.0,79.0
710.0,330.0,53.0,79.0
711.0,330.0,53.0,80.0
712.0,329.0,53.0,80.0
714.0,328.0,53.0,80.0
715.0,328.0,53.0,81.0
716.0,327.0,54.0,81.0
717.0,327.0,54.0,81.0
719.0,326.0,54.0,82.0
720.0,326.0,54.0,82.0
722.0,326.0,54.0,82.0
723.0,325.0,55.0,83.0
725.0,325.0,55.0,83.0
726.0,325.0,55.0,83.0
728.0,325.0,55.0,84.0
729.0,324.0,56.0,84.0
731.0,324.0,56.0,84.0
733.0,324.0,56.0,85.0
735.0,324.0,56.0,85.0
736.0,323.0,56.0,85.0
738.0,323.0,57.0,85.0
740.0,323.0,57.0,86.0
742.0,323.0,57.0,86.0
743.0,323.0,58.0,87.0
745.0,323.0,58.0,87.0
747.0,323.0,58.0,88.0
748.0,323.0,58.0,88.0
750.0,324.0,59.0,88.0
752.0,324.0,59.0,89.0
754.0,324.0,59.0,89.0
756.0,324.0,59.0,90.0
757.0,325.0,60.0,90.0
759.0,325.0,60.0,91.0
761.0,325.0,60.0,91.0
763.0,325.0,60.0,91.0
764.0,326.0,61.0,92.0
766.0,326.0,61.0,92.0
768.0,326.0,61.0,93.0
770.0,326.0,62.0,93.0
772.0,327.0,62.0,93.0
774.0,327.0,62.0,94.0
776.0,327.0,63.0,94.0
778.0,327.0,63.0,95.0
780.0,327.0,63.0,95.0
782.0,327.0,63.0,96.0
784.0,327.0,64.0,96.0
786.0,327.0,64.0,97.0
789.0,327.0,64.0,97.0
791.0,327.0,65.0,98.0
793.0,327.0,65.0,98.0
795.0,327.0,65.0,99.0
797.0,327.0,66.0,99.0
800.0,327.0,66.0,100.0
802.0,327.0,66.0,100.0
803.0,327.0,67.0,101.0
805.0,327.0,67.0,101.0
807.0,328.0,67.0,102.0
809.0,328.0,68.0,103.0
811.0,328.0,68.0,103.0
812.0,328.0,69.0,104.0
814.0,329.0,69.0,104.0
815.0,329.0,69.0,105.0
817.0,329.0,70.0,105.0
818.0,329.0,70.0,106.0
820.0,329.0,70.0,106.0
821.0,329.0,71.0,107.0
823.0,329.0,71.0,108.0
824.0,329.0,72.0,108.0
825.0,329.0,72.0,109.0
827.0,329.0,73.0,109.0
828.0,329.0,73.0,110.0
830.0,328.0,74.0,111.0
831.0,328.0,74.0,112.0
832.0,328.0,74.0,112.0
834.0,328.0,75.0,113.0
835.0,327.0,75.0,113.0
836.0,327.0,76.0,114.0
837.0,327.0,76.0,114.0
838.0,327.0,76.0,115.0
839.0,326.0,77.0,116.0
841.0,326.0,77.0,116.0
838.0,326.0,76.0,117.0
839.0,326.0,76.0,118.0
840.0,325.0,77.0,118.0
840.0,325.0,77.0,119.0
841.0,325.0,78.0,120.0
841.0,324.0,78.0,120.0
841.0,324.0,79.0,121.0
841.0,323.0,79.0,122.0
842.0,323.0,80.0,122.0
842.0,323.0,80.0,123.0
842.0,322.0,80.0,124.0
842.0,322.0,81.0,124.0
842.0,322.0,81.0,125.0
842.0,321.0,82.0,126.0
842.0,321.0,82.0,126.0
842.0,320.0,83.0,127.0
841.0,320.0,83.0,128.0
841.0,319.0,83.0,128.0
841.0,319.0,84.0,129.0
840.0,318.0,84.0,130.0
840.0,318.0,85.0,131.0
839.0,318.0,85.0,131.0
839.0,317.0,86.0,132.0
838.0,317.0,86.0,133.0
838.0,316.0,87.0,133.0
837.0,316.0,87.0,134.0
837.0,316.0,88.0,135.0
836.0,315.0,85.0,126.0
835.0,315.0,85.0,127.0
835.0,314.0,86.0,127.0
834.0,314.0,86.0,128.0
833.0,314.0,87.0,129.0
832.0,313.0,87.0,129.0
832.0,313.0,88.0,130.0
831.0,313.0,88.0,131.0
830.0,312.0,89.0,131.0
829.0,312.0,89.0,132.0
828.0,311.0,90.0,133.0
827.0,311.0,90.0,134.0
826.0,311.0,91.0,135.0
825.0,310.0,92.0,136.0
824.0,310.0,92.0,137.0
823.0,310.0,93.0,137.0
823.0,310.0,93.0,138.0
822.0,310.0,93.0,138.0
821.0,309.0,95.0,140.0
820.0,309.0,95.0,141.0
819.0,309.0,96.0,142.0
818.0,309.0,96.0,143.0
817.0,308.0,97.0,143.0
816.0,308.0,97.0,144.0
815.0,308.0,98.0,145.0
815.0,308.0,99.0,146.0
814.0,307.0,99.0,147.0
813.0,307.0,100.0,148.0
812.0,307.0,100.0,149.0
811.0,306.0,102.0,151.0
811.0,306.0,102.0,152.0
810.0,306.0,103.0,153.0
809.0,305.0,104.0,154.0
808.0,305.0,104.0,155.0
807.0,305.0,105.0,155.0
807.0,305.0,106.0,156.0
806.0,304.0,106.0,158.0
805.0,304.0,107.0,159.0
804.0,303.0,108.0,160.0
803.0,303.0,108.0,160.0
803.0,303.0,109.0,162.0
802.0,302.0,110.0,163.0
801.0,302.0,111.0,164.0
800.0,302.0,111.0,165.0
800.0,302.0,112.0,166.0
799.0,301.0,113.0,167.0
798.0,301.0,112.0,167.0
797.0,300.0,114.0,170.0
796.0,300.0,115.0,171.0
796.0,300.0,116.0,172.0
795.0,300.0,117.0,174.0
794.0,299.0,118.0,175.0
797.0,299.0,106.0,169.0
796.0,299.0,107.0,170.0
796.0,298.0,107.0,171.0
795.0,298.0,108.0,172.0
794.0,298.0,109.0,174.0
794.0,297.0,110.0,175.0
793.0,297.0,110.0,176.0
792.0,297.0,111.0,177.0
792.0,296.0,112.0,178.0
791.0,296.0,113.0,179.0
790.0,296.0,114.0,181.0
790.0,295.0,114.0,182.0
789.0,295.0,116.0,184.0
788.0,294.0,117.0,186.0
787.0,294.0,118.0,188.0
787.0,294.0,119.0,189.0
786.0,293.0,119.0,190.0
785.0,293.0,120.0,192.0
784.0,293.0,121.0,193.0
784.0,293.0,121.0,193.0
783.0,292.0,123.0,196.0
782.0,292.0,124.0,198.0
782.0,292.0,123.0,196.0
781.0,291.0,126.0,201.0
780.0,291.0,127.0,203.0
779.0,291.0,128.0,204.0
778.0,290.0,129.0,206.0
778.0,290.0,130.0,208.0
777.0,290.0,131.0,209.0
776.0,289.0,132.0,211.0
775.0,289.0,133.0,212.0
774.0,289.0,134.0,214.0
774.0,288.0,135.0,215.0
773.0,288.0,136.0,217.0
772.0,287.0,137.0,219.0
771.0,287.0,138.0,220.0
771.0,288.0,137.0,218.0
770.0,286.0,141.0,224.0
769.0,286.0,141.0,224.0
768.0,285.0,143.0,228.0
767.0,285.0,144.0,229.0
767.0,284.0,145.0,231.0
766.0,284.0,146.0,232.0
765.0,284.0,147.0,234.0
765.0,283.0,148.0,236.0
764.0,283.0,149.0,238.0
763.0,282.0,151.0,240.0
762.0,282.0,152.0,242.0
761.0,280.0,154.0,226.0
760.0,280.0,155.0,227.0
760.0,279.0,156.0,229.0
759.0,279.0,157.0,231.0
758.0,278.0,158.0,233.0
758.0,278.0,159.0,233.0
757.0,278.0,160.0,235.0
756.0,277.0,162.0,238.0
756.0,277.0,161.0,236.0
755.0,275.0,165.0,242.0
755.0,276.0,163.0,239.0
754.0,275.0,167.0,245.0
754.0,275.0,165.0,243.0
753.0,275.0,166.0,244.0
752.0,274.0,167.0,246.0
752.0,274.0,168.0,246.0
751.0,274.0,169.0,248.0
751.0,273.0,171.0,250.0
750.0,272.0,171.0,252.0
750.0,272.0,172.0,253.0
749.0,271.0,174.0,255.0
749.0,271.0,174.0,256.0
749.0,271.0,175.0,256.0
748.0,270.0,176.0,259.0
748.0,270.0,178.0,261.0
747.0,269.0,179.0,263.0
747.0,269.0,179.0,263.0
747.0,269.0,180.0,265.0
746.0,267.0,183.0,268.0
746.0,267.0,184.0,269.0
746.0,267.0,185.0,271.0
746.0,266.0,186.0,273.0
746.0,265.0,187.0,274.0
745.0,273.0,179.0,268.0
745.0,272.0,180.0,270.0
745.0,272.0,181.0,272.0
745.0,271.0,183.0,273.0
745.0,271.0,183.0,274.0
744.0,270.0,186.0,278.0
