633.0,199.0,136.0,62.0
638.0,213.0,137.0,62.0
641.0,219.0,137.0,62.0
645.0,220.0,136.0,62.0
649.0,224.0,137.0,62.0
648.0,223.0,138.0,63.0
646.0,223.0,138.0,63.0
645.0,233.0,138.0,63.0
648.0,239.0,138.0,63.0
651.0,237.0,139.0,63.0
651.0,237.0,140.0,63.0
650.0,239.0,141.0,64.0
648.0,237.0,142.0,64.0
646.0,240.0,143.0,65.0
644.0,248.0,143.0,65.0
643.0,255.0,142.0,64.0
641.0,256.0,144.0,65.0
636.0,255.0,145.0,66.0
628.0,259.0,146.0,66.0
622.0,264.0,147.0,67.0
613.0,263.0,147.0,67.0
605.0,260.0,148.0,67.0
592.0,259.0,149.0,67.0
578.0,259.0,150.0,68.0
569.0,261.0,150.0,68.0
561.0,268.0,152.0,69.0
551.0,276.0,152.0,69.0
538.0,289.0,154.0,70.0
524.0,300.0,156.0,71.0
516.0,302.0,157.0,71.0
506.0,299.0,159.0,72.0
493.0,301.0,162.0,73.0
482.0,298.0,162.0,74.0
472.0,287.0,165.0,75.0
460.0,267.0,168.0,76.0
446.0,235.0,171.0,77.0
434.0,221.0,172.0,78.0
429.0,244.0,173.0,79.0
427.0,263.0,175.0,79.0
424.0,255.0,176.0,80.0
421.0,247.0,177.0,80.0
419.0,248.0,178.0,81.0
422.0,256.0,178.0,80.0
424.0,255.0,178.0,81.0
428.0,250.0,179.0,81.0
436.0,244.0,180.0,82.0
454.0,245.0,179.0,81.0
472.0,243.0,180.0,82.0
484.0,240.0,182.0,82.0
497.0,239.0,183.0,83.0
511.0,233.0,183.0,83.0
527.0,227.0,182.0,82.0
548.0,224.0,182.0,83.0
570.0,225.0,183.0,83.0
594.0,224.0,184.0,83.0
615.0,220.0,185.0,84.0
637.0,215.0,184.0,83.0
660.0,214.0,184.0,83.0
679.0,219.0,179.0,81.0
699.0,228.0,179.0,81.0
716.0,233.0,177.0,80.0
727.0,237.0,175.0,79.0
737.0,241.0,173.0,78.0
749.0,246.0,176.0,80.0
758.0,260.0,163.0,74.0
756.0,253.0,164.0,74.0
755.0,257.0,169.0,77.0
755.0,260.0,181.0,82.0
730.0,264.0,218.0,92.0
729.0,264.0,220.0,93.0
721.0,261.0,223.0,94.0
699.0,267.0,227.0,96.0
681.0,287.0,227.0,96.0
668.0,300.0,226.0,95.0
657.0,303.0,226.0,95.0
646.0,295.0,226.0,95.0
628.0,285.0,225.0,95.0
604.0,281.0,223.0,94.0
582.0,279.0,222.0,94.0
569.0,273.0,222.0,94.0
562.0,266.0,220.0,93.0
549.0,260.0,219.0,93.0
525.0,263.0,217.0,92.0
495.0,264.0,215.0,91.0
467.0,260.0,218.0,92.0
440.0,254.0,219.0,92.0
407.0,249.0,223.0,94.0
409.0,251.0,195.0,84.0
385.0,256.0,195.0,84.0
358.0,259.0,197.0,85.0
334.0,266.0,199.0,86.0
318.0,286.0,192.0,83.0
302.0,304.0,190.0,82.0
286.0,300.0,189.0,82.0
270.0,286.0,187.0,80.0
253.0,279.0,187.0,81.0
241.0,286.0,187.0,81.0
237.0,293.0,186.0,80.0
231.0,292.0,186.0,80.0
223.0,284.0,187.0,80.0
223.0,274.0,186.0,80.0
228.0,265.0,185.0,80.0
236.0,255.0,184.0,79.0
244.0,257.0,184.0,79.0
258.0,268.0,183.0,79.0
276.0,272.0,182.0,78.0
285.0,269.0,182.0,78.0
298.0,253.0,181.0,78.0
314.0,226.0,179.0,77.0
333.0,209.0,180.0,78.0
352.0,223.0,181.0,78.0
374.0,250.0,176.0,76.0
394.0,257.0,176.0,76.0
411.0,258.0,176.0,76.0
435.0,254.0,174.0,75.0
456.0,255.0,180.0,77.0
473.0,274.0,180.0,78.0
489.0,289.0,181.0,78.0
505.0,293.0,180.0,77.0
519.0,293.0,178.0,77.0
530.0,300.0,179.0,77.0
540.0,308.0,177.0,76.0
548.0,311.0,177.0,76.0
554.0,305.0,179.0,77.0
556.0,296.0,178.0,77.0
557.0,295.0,178.0,77.0
555.0,295.0,175.0,75.0
549.0,291.0,175.0,75.0
542.0,289.0,175.0,75.0
535.0,285.0,176.0,76.0
528.0,284.0,176.0,76.0
522.0,284.0,176.0,76.0
516.0,280.0,176.0,76.0
510.0,273.0,176.0,76.0
502.0,266.0,176.0,76.0
494.0,266.0,177.0,76.0
486.0,266.0,177.0,76.0
480.0,261.0,177.0,76.0
473.0,251.0,178.0,77.0
466.0,237.0,177.0,76.0
460.0,228.0,178.0,77.0
455.0,219.0,179.0,77.0
447.0,213.0,179.0,77.0
440.0,220.0,179.0,77.0
429.0,232.0,180.0,77.0
427.0,236.0,179.0,77.0
430.0,234.0,179.0,77.0
437.0,232.0,177.0,76.0
443.0,235.0,176.0,76.0
448.0,239.0,176.0,76.0
454.0,234.0,176.0,76.0
464.0,235.0,174.0,75.0
472.0,241.0,173.0,75.0
480.0,250.0,173.0,74.0
490.0,262.0,172.0,74.0
500.0,262.0,171.0,74.0
512.0,258.0,171.0,74.0
520.0,257.0,171.0,74.0
526.0,255.0,171.0,74.0
532.0,252.0,172.0,74.0
540.0,252.0,171.0,74.0
550.0,249.0,172.0,74.0
560.0,250.0,173.0,74.0
571.0,254.0,172.0,74.0
580.0,248.0,172.0,74.0
587.0,229.0,172.0,74.0
597.0,215.0,173.0,75.0
604.0,221.0,173.0,74.0
609.0,231.0,172.0,74.0
611.0,237.0,172.0,74.0
611.0,232.0,172.0,74.0
613.0,222.0,172.0,74.0
616.0,213.0,171.0,74.0
621.0,212.0,170.0,73.0
623.0,213.0,170.0,73.0
624.0,216.0,169.0,73.0
623.0,224.0,168.0,72.0
623.0,227.0,166.0,72.0
626.0,224.0,165.0,71.0
632.0,217.0,166.0,71.0
637.0,210.0,165.0,71.0
634.0,214.0,164.0,71.0
631.0,234.0,163.0,70.0
628.0,249.0,162.0,70.0
630.0,253.0,161.0,69.0
633.0,252.0,160.0,69.0
631.0,246.0,160.0,69.0
627.0,247.0,159.0,68.0
627.0,247.0,157.0,68.0
630.0,238.0,156.0,67.0
632.0,233.0,157.0,68.0
631.0,227.0,156.0,67.0
628.0,222.0,157.0,67.0
630.0,227.0,155.0,67.0
630.0,232.0,155.0,67.0
627.0,238.0,155.0,67.0
625.0,247.0,153.0,66.0
623.0,249.0,155.0,67.0
621.0,251.0,155.0,67.0
616.0,252.0,154.0,67.0
610.0,254.0,156.0,67.0
605.0,266.0,155.0,67.0
605.0,283.0,155.0,67.0
605.0,287.0,154.0,66.0
609.0,287.0,153.0,66.0
609.0,287.0,153.0,66.0
603.0,281.0,154.0,66.0
599.0,280.0,154.0,66.0
599.0,279.0,154.0,66.0
603.0,277.0,154.0,66.0
606.0,278.0,153.0,66.0
602.0,277.0,154.0,66.0
598.0,274.0,155.0,67.0
599.0,269.0,154.0,66.0
601.0,258.0,155.0,67.0
594.0,241.0,155.0,67.0
583.0,233.0,156.0,67.0
574.0,238.0,157.0,68.0
569.0,239.0,157.0,67.0
567.0,232.0,157.0,68.0
566.0,232.0,157.0,68.0
561.0,239.0,157.0,68.0
560.0,239.0,159.0,68.0
559.0,237.0,158.0,68.0
555.0,236.0,160.0,69.0
552.0,239.0,160.0,69.0
551.0,237.0,161.0,69.0
554.0,233.0,162.0,70.0
561.0,232.0,163.0,70.0
561.0,233.0,164.0,71.0
555.0,236.0,165.0,71.0
553.0,244.0,165.0,71.0
557.0,243.0,167.0,72.0
564.0,238.0,168.0,72.0
562.0,241.0,169.0,73.0
546.0,243.0,171.0,74.0
536.0,243.0,172.0,74.0
546.0,250.0,173.0,74.0
561.0,244.0,174.0,75.0
568.0,233.0,176.0,76.0
564.0,243.0,177.0,76.0
556.0,250.0,177.0,76.0
560.0,261.0,177.0,76.0
569.0,262.0,180.0,78.0
574.0,252.0,183.0,79.0
574.0,261.0,185.0,80.0
566.0,261.0,187.0,81.0
564.0,259.0,187.0,81.0
564.0,265.0,189.0,81.0
560.0,258.0,189.0,81.0
561.0,261.0,190.0,82.0
560.0,267.0,191.0,82.0
558.0,256.0,191.0,82.0
552.0,255.0,192.0,83.0
546.0,261.0,194.0,84.0
544.0,256.0,195.0,84.0
550.0,259.0,195.0,84.0
556.0,261.0,197.0,85.0
560.0,258.0,199.0,86.0
564.0,262.0,200.0,86.0
566.0,262.0,202.0,87.0
566.0,259.0,203.0,88.0
565.0,262.0,203.0,88.0
560.0,269.0,204.0,88.0
557.0,271.0,204.0,88.0
562.0,274.0,205.0,88.0
566.0,267.0,206.0,89.0
566.0,258.0,208.0,89.0
566.0,254.0,209.0,90.0
566.0,253.0,211.0,91.0
564.0,256.0,211.0,91.0
560.0,258.0,211.0,91.0
558.0,264.0,212.0,92.0
557.0,270.0,213.0,92.0
552.0,248.0,224.0,110.0
550.0,246.0,225.0,110.0
550.0,244.0,225.0,111.0
552.0,243.0,225.0,111.0
548.0,242.0,226.0,111.0
538.0,243.0,227.0,112.0
534.0,251.0,228.0,112.0
540.0,261.0,227.0,112.0
547.0,266.0,227.0,112.0
554.0,272.0,228.0,112.0
556.0,280.0,229.0,112.0
560.0,291.0,230.0,113.0
570.0,304.0,231.0,113.0
579.0,302.0,229.0,112.0
580.0,282.0,229.0,112.0
576.0,266.0,231.0,113.0
572.0,266.0,233.0,114.0
574.0,271.0,234.0,115.0
579.0,270.0,234.0,115.0
586.0,263.0,235.0,115.0
594.0,259.0,236.0,116.0
605.0,254.0,236.0,116.0
618.0,249.0,238.0,117.0
628.0,246.0,239.0,117.0
639.0,245.0,240.0,118.0
645.0,243.0,240.0,118.0
648.0,242.0,242.0,119.0
657.0,246.0,243.0,119.0
665.0,249.0,244.0,120.0
670.0,257.0,245.0,120.0
672.0,269.0,247.0,121.0
675.0,275.0,248.0,122.0
682.0,276.0,249.0,122.0
693.0,283.0,251.0,123.0
698.0,283.0,253.0,124.0
701.0,285.0,255.0,125.0
706.0,292.0,254.0,125.0
710.0,289.0,257.0,126.0
718.0,291.0,255.0,125.0
726.0,301.0,257.0,126.0
730.0,299.0,269.0,132.0
735.0,296.0,269.0,132.0
735.0,299.0,271.0,133.0
725.0,302.0,269.0,132.0
713.0,304.0,269.0,132.0
707.0,313.0,270.0,132.0
702.0,313.0,271.0,133.0
642.0,298.0,320.0,132.0
629.0,279.0,325.0,134.0
612.0,276.0,324.0,134.0
596.0,288.0,325.0,134.0
584.0,291.0,328.0,135.0
571.0,282.0,330.0,136.0
548.0,281.0,343.0,142.0
527.0,284.0,344.0,142.0
500.0,286.0,345.0,142.0
470.0,285.0,349.0,144.0
436.0,279.0,353.0,145.0
402.0,270.0,357.0,147.0
362.0,265.0,364.0,150.0
317.0,264.0,369.0,152.0
275.0,257.0,373.0,154.0
238.0,254.0,375.0,155.0
185.0,251.0,391.0,161.0
193.0,246.0,343.0,166.0
144.0,236.0,353.0,171.0
92.0,223.0,367.0,177.0
44.0,211.0,378.0,183.0
-11.0,204.0,394.0,191.0
-69.0,204.0,410.0,198.0
-125.0,207.0,422.0,204.0
-170.0,213.0,422.0,204.0
-232.0,212.0,538.0,217.0
-10.0,203.0,308.0,218.0
-21.0,206.0,314.0,223.0
-28.0,204.0,315.0,223.0
-33.0,204.0,288.0,225.0
-4.0,194.0,259.0,228.0
-11.0,189.0,264.0,233.0
-11.0,192.0,266.0,235.0
-5.0,189.0,265.0,234.0
-1.0,189.0,268.0,236.0
5.0,195.0,267.0,236.0
15.0,195.0,267.0,236.0
6.0,200.0,286.0,236.0
8.0,201.0,294.0,233.0
12.0,198.0,306.0,231.0
8.0,201.0,331.0,227.0
6.0,203.0,358.0,222.0
6.0,214.0,379.0,216.0
-6.0,223.0,404.0,210.0
2.0,222.0,407.0,206.0
0.0,226.0,425.0,201.0
11.0,238.0,432.0,194.0
4.0,234.0,469.0,186.0
8.0,242.0,484.0,178.0
47.0,254.0,465.0,171.0
82.0,264.0,452.0,166.0
113.0,264.0,448.0,165.0
142.0,255.0,443.0,163.0
170.0,243.0,424.0,156.0
176.0,240.0,410.0,169.0
200.0,248.0,406.0,168.0
220.0,257.0,404.0,167.0
239.0,260.0,401.0,165.0
258.0,259.0,396.0,163.0
274.0,258.0,392.0,162.0
288.0,257.0,335.0,160.0
301.0,256.0,331.0,158.0
314.0,255.0,333.0,159.0
323.0,259.0,326.0,156.0
328.0,247.0,307.0,158.0
334.0,254.0,303.0,156.0
338.0,258.0,300.0,154.0
340.0,255.0,296.0,153.0
343.0,245.0,296.0,152.0
344.0,234.0,294.0,151.0
346.0,229.0,293.0,151.0
344.0,233.0,295.0,152.0
336.0,236.0,294.0,151.0
330.0,231.0,292.0,150.0
324.0,224.0,292.0,150.0
318.0,220.0,293.0,151.0
313.0,218.0,293.0,151.0
309.0,218.0,293.0,151.0
306.0,219.0,293.0,151.0
303.0,221.0,293.0,151.0
299.0,224.0,291.0,150.0
296.0,225.0,290.0,149.0
300.0,223.0,286.0,147.0
305.0,225.0,283.0,146.0
311.0,228.0,278.0,143.0
315.0,226.0,274.0,141.0
317.0,228.0,273.0,140.0
322.0,234.0,267.0,138.0
326.0,235.0,264.0,136.0
329.0,236.0,261.0,134.0
329.0,234.0,259.0,133.0
331.0,227.0,256.0,132.0
332.0,223.0,254.0,131.0
339.0,221.0,251.0,129.0
347.0,223.0,249.0,128.0
349.0,234.0,247.0,127.0
351.0,242.0,245.0,126.0
355.0,241.0,243.0,125.0
360.0,237.0,240.0,124.0
367.0,234.0,239.0,123.0
377.0,229.0,237.0,122.0
385.0,226.0,236.0,121.0
394.0,232.0,234.0,121.0
402.0,239.0,232.0,119.0
407.0,237.0,230.0,119.0
410.0,233.0,229.0,118.0
415.0,234.0,227.0,117.0
422.0,242.0,224.0,115.0
432.0,251.0,222.0,114.0
444.0,253.0,218.0,112.0
453.0,247.0,216.0,111.0
463.0,241.0,214.0,110.0
475.0,246.0,212.0,109.0
488.0,252.0,210.0,108.0
498.0,249.0,208.0,107.0
505.0,247.0,206.0,106.0
516.0,245.0,205.0,105.0
529.0,243.0,203.0,105.0
538.0,245.0,203.0,104.0
544.0,239.0,203.0,104.0
547.0,227.0,202.0,104.0
547.0,223.0,200.0,103.0
548.0,228.0,200.0,103.0
535.0,237.0,212.0,102.0
532.0,246.0,211.0,102.0
524.0,246.0,210.0,101.0
510.0,240.0,211.0,102.0
494.0,239.0,211.0,102.0
479.0,239.0,210.0,101.0
459.0,239.0,209.0,100.0
439.0,236.0,208.0,100.0
420.0,230.0,207.0,100.0
397.0,226.0,208.0,100.0
370.0,224.0,209.0,101.0
342.0,227.0,211.0,102.0
315.0,228.0,213.0,103.0
289.0,224.0,215.0,103.0
263.0,224.0,216.0,104.0
233.0,222.0,219.0,106.0
204.0,226.0,223.0,107.0
179.0,228.0,229.0,110.0
167.0,218.0,230.0,110.0
160.0,217.0,230.0,111.0
153.0,232.0,229.0,110.0
148.0,238.0,228.0,109.0
141.0,244.0,227.0,109.0
136.0,245.0,228.0,110.0
142.0,252.0,226.0,109.0
162.0,265.0,221.0,106.0
189.0,271.0,216.0,104.0
203.0,277.0,213.0,103.0
212.0,279.0,212.0,102.0
241.0,284.0,231.0,101.0
266.0,291.0,228.0,100.0
293.0,294.0,224.0,98.0
314.0,288.0,221.0,97.0
329.0,280.0,219.0,96.0
344.0,270.0,217.0,95.0
362.0,263.0,217.0,95.0
389.0,263.0,208.0,91.0
416.0,260.0,204.0,89.0
438.0,253.0,202.0,88.0
459.0,244.0,199.0,87.0
483.0,234.0,198.0,87.0
518.0,234.0,196.0,86.0
579.0,239.0,195.0,85.0
660.0,246.0,189.0,83.0
736.0,251.0,188.0,82.0
792.0,261.0,183.0,80.0
818.0,266.0,181.0,79.0
823.0,267.0,179.0,78.0
823.0,261.0,178.0,78.0
818.0,254.0,165.0,77.0
806.0,250.0,164.0,76.0
785.0,251.0,161.0,75.0
763.0,252.0,158.0,74.0
744.0,244.0,156.0,73.0
728.0,243.0,154.0,72.0
709.0,241.0,152.0,71.0
683.0,240.0,150.0,70.0
652.0,244.0,148.0,69.0
629.0,246.0,147.0,69.0
618.0,248.0,147.0,68.0
607.0,252.0,145.0,68.0
593.0,253.0,144.0,67.0
576.0,257.0,143.0,67.0
558.0,269.0,141.0,66.0
547.0,272.0,140.0,65.0
539.0,272.0,139.0,65.0
536.0,276.0,137.0,64.0
530.0,284.0,136.0,64.0
526.0,291.0,135.0,63.0
527.0,291.0,134.0,63.0
524.0,296.0,132.0,62.0
523.0,297.0,131.0,61.0
524.0,290.0,130.0,61.0
526.0,285.0,129.0,60.0
535.0,279.0,129.0,60.0
544.0,280.0,127.0,59.0
552.0,283.0,126.0,59.0
560.0,283.0,125.0,58.0
567.0,278.0,124.0,58.0
575.0,269.0,123.0,57.0
587.0,262.0,122.0,57.0
597.0,263.0,122.0,57.0
606.0,264.0,121.0,56.0
613.0,265.0,120.0,56.0
617.0,264.0,120.0,56.0
625.0,258.0,119.0,55.0
634.0,252.0,119.0,55.0
641.0,252.0,118.0,55.0
648.0,254.0,118.0,55.0
650.0,254.0,118.0,55.0
652.0,253.0,118.0,55.0
650.0,256.0,118.0,55.0
649.0,257.0,117.0,54.0
648.0,260.0,117.0,54.0
645.0,266.0,116.0,54.0
642.0,267.0,116.0,54.0
638.0,266.0,115.0,54.0
635.0,267.0,115.0,53.0
630.0,271.0,115.0,54.0
626.0,277.0,115.0,54.0
620.0,281.0,115.0,54.0
614.0,275.0,115.0,54.0
615.0,262.0,115.0,54.0
616.0,257.0,115.0,54.0
618.0,259.0,115.0,54.0
618.0,262.0,115.0,54.0
620.0,268.0,114.0,53.0
614.0,274.0,114.0,53.0
609.0,268.0,115.0,54.0
607.0,258.0,115.0,54.0
604.0,260.0,116.0,54.0
600.0,271.0,116.0,54.0
596.0,276.0,116.0,54.0
593.0,269.0,117.0,55.0
594.0,249.0,117.0,55.0
602.0,225.0,119.0,55.0
611.0,197.0,120.0,56.0
610.0,189.0,121.0,56.0
607.0,200.0,121.0,56.0
601.0,220.0,121.0,56.0
600.0,232.0,120.0,56.0
599.0,222.0,121.0,56.0
598.0,211.0,121.0,56.0
578.0,213.0,144.0,63.0
578.0,226.0,144.0,63.0
579.0,236.0,144.0,63.0
577.0,232.0,144.0,63.0
573.0,231.0,145.0,64.0
572.0,235.0,146.0,64.0
574.0,241.0,144.0,63.0
576.0,237.0,146.0,64.0
576.0,238.0,147.0,64.0
574.0,250.0,147.0,64.0
575.0,267.0,147.0,64.0
571.0,284.0,147.0,64.0
567.0,290.0,147.0,64.0
564.0,289.0,147.0,64.0
563.0,290.0,148.0,65.0
569.0,299.0,148.0,65.0
576.0,302.0,149.0,65.0
578.0,298.0,148.0,65.0
574.0,295.0,149.0,65.0
573.0,292.0,151.0,66.0
578.0,293.0,152.0,67.0
583.0,289.0,153.0,67.0
589.0,274.0,156.0,68.0
597.0,257.0,158.0,69.0
601.0,253.0,156.0,68.0
606.0,250.0,157.0,69.0
617.0,241.0,158.0,69.0
620.0,236.0,159.0,70.0
623.0,236.0,160.0,70.0
625.0,243.0,161.0,71.0
619.0,247.0,162.0,84.0
617.0,252.0,163.0,85.0
611.0,251.0,164.0,85.0
605.0,252.0,164.0,85.0
601.0,254.0,164.0,85.0
595.0,262.0,168.0,87.0
601.0,260.0,165.0,86.0
592.0,260.0,167.0,86.0
588.0,260.0,167.0,86.0
583.0,266.0,167.0,87.0
592.0,267.0,167.0,87.0
597.0,270.0,168.0,87.0
597.0,286.0,169.0,88.0
597.0,284.0,169.0,88.0
598.0,268.0,169.0,88.0
605.0,243.0,170.0,88.0
618.0,207.0,170.0,88.0
607.0,196.0,171.0,89.0
600.0,216.0,171.0,89.0
596.0,225.0,171.0,88.0
590.0,254.0,170.0,88.0
584.0,271.0,169.0,88.0
579.0,263.0,169.0,88.0
583.0,249.0,170.0,88.0
587.0,249.0,170.0,88.0
587.0,265.0,170.0,88.0
588.0,265.0,170.0,88.0
587.0,250.0,170.0,88.0
585.0,240.0,170.0,88.0
588.0,247.0,171.0,89.0
593.0,278.0,170.0,88.0
593.0,298.0,171.0,88.0
586.0,297.0,171.0,88.0
577.0,296.0,172.0,89.0
574.0,302.0,172.0,89.0
574.0,313.0,173.0,90.0
577.0,313.0,173.0,90.0
577.0,304.0,173.0,90.0
572.0,307.0,174.0,90.0
570.0,306.0,174.0,90.0
570.0,296.0,174.0,90.0
571.0,278.0,174.0,90.0
570.0,244.0,176.0,91.0
565.0,219.0,178.0,92.0
559.0,228.0,179.0,93.0
554.0,256.0,179.0,93.0
550.0,289.0,180.0,94.0
549.0,299.0,180.0,93.0
538.0,288.0,183.0,95.0
540.0,273.0,171.0,81.0
533.0,253.0,172.0,81.0
527.0,246.0,174.0,83.0
527.0,245.0,177.0,84.0
531.0,246.0,177.0,84.0
528.0,241.0,180.0,85.0
529.0,223.0,182.0,86.0
528.0,198.0,183.0,87.0
527.0,183.0,185.0,88.0
531.0,185.0,185.0,88.0
539.0,193.0,186.0,88.0
546.0,199.0,185.0,88.0
561.0,211.0,169.0,92.0
569.0,205.0,167.0,91.0
573.0,186.0,172.0,94.0
581.0,172.0,171.0,93.0
592.0,168.0,173.0,94.0
605.0,184.0,173.0,94.0
619.0,218.0,172.0,94.0
631.0,242.0,173.0,94.0
642.0,241.0,173.0,94.0
656.0,243.0,174.0,95.0
667.0,248.0,175.0,95.0
676.0,253.0,176.0,96.0
687.0,254.0,178.0,97.0
699.0,249.0,180.0,98.0
710.0,250.0,182.0,99.0
720.0,256.0,184.0,100.0
