347.0,223.0,59.0,120.0
349.0,228.0,59.0,120.0
351.0,229.0,59.0,119.0
352.0,231.0,58.0,118.0
354.0,232.0,58.0,117.0
359.0,235.0,58.0,117.0
363.0,239.0,58.0,116.0
368.0,242.0,58.0,116.0
371.0,245.0,58.0,115.0
374.0,248.0,58.0,113.0
377.0,251.0,58.0,112.0
380.0,253.0,58.0,112.0
384.0,256.0,57.0,112.0
387.0,258.0,57.0,112.0
392.0,258.0,55.0,109.0
398.0,258.0,54.0,107.0
403.0,258.0,52.0,104.0
407.0,258.0,52.0,103.0
411.0,257.0,52.0,102.0
415.0,257.0,52.0,101.0
419.0,257.0,53.0,100.0
423.0,257.0,53.0,98.0
427.0,257.0,54.0,97.0
431.0,256.0,54.0,97.0
434.0,256.0,53.0,97.0
438.0,255.0,53.0,97.0
442.0,255.0,52.0,97.0
445.0,254.0,52.0,96.0
449.0,254.0,51.0,96.0
454.0,253.0,51.0,96.0
458.0,252.0,51.0,97.0
463.0,251.0,51.0,97.0
464.0,250.0,52.0,97.0
466.0,249.0,52.0,97.0
467.0,248.0,53.0,97.0
471.0,248.0,51.0,97.0
475.0,247.0,49.0,98.0
479.0,247.0,47.0,98.0
480.0,248.0,47.0,97.0
482.0,249.0,46.0,95.0
483.0,250.0,46.0,94.0
484.0,250.0,45.0,95.0
484.0,249.0,45.0,95.0
485.0,249.0,44.0,96.0
487.0,249.0,43.0,95.0
489.0,249.0,41.0,93.0
491.0,249.0,40.0,92.0
491.0,249.0,41.0,91.0
490.0,249.0,41.0,90.0
490.0,249.0,42.0,89.0
490.0,248.0,43.0,90.0
490.0,248.0,43.0,90.0
490.0,247.0,44.0,91.0
491.0,247.0,43.0,91.0
493.0,247.0,43.0,90.0
494.0,247.0,42.0,90.0
494.0,246.0,44.0,90.0
494.0,246.0,47.0,89.0
494.0,245.0,49.0,89.0
497.0,245.0,48.0,89.0
500.0,244.0,47.0,90.0
503.0,244.0,46.0,90.0
505.0,243.0,45.0,90.0
507.0,242.0,43.0,89.0
509.0,241.0,42.0,89.0
511.0,241.0,41.0,88.0
512.0,241.0,39.0,88.0
514.0,241.0,38.0,87.0
515.0,241.0,38.0,87.0
517.0,240.0,38.0,86.0
518.0,240.0,38.0,86.0
519.0,239.0,38.0,86.0
520.0,239.0,38.0,86.0
521.0,238.0,38.0,86.0
524.0,238.0,38.0,85.0
526.0,237.0,37.0,83.0
529.0,237.0,37.0,82.0
530.0,236.0,37.0,83.0
530.0,235.0,38.0,83.0
531.0,234.0,38.0,84.0
533.0,233.0,38.0,85.0
534.0,233.0,39.0,86.0
536.0,232.0,39.0,87.0
538.0,231.0,38.0,87.0
541.0,231.0,38.0,86.0
543.0,230.0,37.0,86.0
544.0,230.0,37.0,86.0
546.0,230.0,37.0,86.0
547.0,230.0,37.0,86.0
549.0,230.0,36.0,86.0
551.0,229.0,35.0,86.0
553.0,229.0,34.0,86.0
555.0,229.0,35.0,85.0
556.0,229.0,36.0,84.0
558.0,229.0,37.0,83.0
560.0,229.0,36.0,83.0
561.0,230.0,35.0,83.0
563.0,230.0,34.0,83.0
564.0,230.0,34.0,83.0
566.0,229.0,34.0,84.0
567.0,229.0,34.0,84.0
568.0,229.0,35.0,83.0
569.0,229.0,35.0,83.0
570.0,229.0,36.0,82.0
573.0,228.0,36.0,83.0
575.0,226.0,36.0,85.0
578.0,225.0,36.0,86.0
580.0,225.0,35.0,86.0
581.0,225.0,34.0,86.0
583.0,225.0,33.0,86.0
584.0,225.0,34.0,86.0
585.0,224.0,36.0,86.0
586.0,224.0,37.0,86.0
589.0,224.0,35.0,86.0
593.0,223.0,33.0,86.0
596.0,223.0,31.0,86.0
597.0,223.0,32.0,85.0
598.0,222.0,32.0,85.0
599.0,222.0,33.0,84.0
602.0,222.0,32.0,83.0
606.0,222.0,30.0,82.0
609.0,222.0,29.0,81.0
610.0,221.0,29.0,81.0
612.0,221.0,29.0,81.0
613.0,220.0,29.0,81.0
615.0,220.0,30.0,82.0
616.0,219.0,30.0,82.0
618.0,219.0,31.0,83.0
621.0,219.0,30.0,82.0
623.0,219.0,30.0,80.0
626.0,219.0,29.0,79.0
628.0,218.0,28.0,80.0
629.0,218.0,28.0,80.0
631.0,217.0,27.0,81.0
633.0,216.0,28.0,81.0
634.0,216.0,28.0,80.0
636.0,215.0,29.0,80.0
638.0,215.0,29.0,80.0
639.0,215.0,29.0,80.0
641.0,215.0,29.0,80.0
643.0,215.0,29.0,81.0
644.0,214.0,29.0,82.0
646.0,214.0,29.0,83.0
649.0,214.0,27.0,83.0
651.0,213.0,26.0,82.0
654.0,213.0,24.0,82.0
655.0,213.0,26.0,81.0
656.0,212.0,28.0,81.0
657.0,212.0,30.0,80.0
659.0,212.0,30.0,80.0
661.0,212.0,31.0,79.0
663.0,212.0,31.0,79.0
665.0,212.0,31.0,79.0
667.0,211.0,31.0,79.0
669.0,211.0,31.0,79.0
670.0,211.0,31.0,78.0
671.0,211.0,32.0,77.0
672.0,211.0,32.0,76.0
675.0,211.0,32.0,77.0
679.0,210.0,32.0,77.0
682.0,210.0,32.0,78.0
685.0,209.0,32.0,78.0
687.0,209.0,31.0,79.0
690.0,208.0,31.0,79.0
693.0,208.0,31.0,79.0
697.0,209.0,32.0,78.0
700.0,209.0,32.0,78.0
701.0,209.0,33.0,78.0
703.0,209.0,35.0,77.0
704.0,209.0,36.0,77.0
707.0,208.0,35.0,78.0
710.0,206.0,34.0,79.0
713.0,205.0,33.0,80.0
716.0,205.0,33.0,80.0
720.0,205.0,32.0,79.0
723.0,205.0,32.0,79.0
725.0,204.0,32.0,80.0
727.0,204.0,31.0,80.0
729.0,203.0,31.0,81.0
732.0,203.0,31.0,80.0
735.0,204.0,32.0,80.0
738.0,204.0,32.0,79.0
739.0,203.0,33.0,80.0
740.0,202.0,33.0,80.0
741.0,201.0,34.0,81.0
742.0,200.0,35.0,81.0
743.0,200.0,35.0,81.0
744.0,199.0,36.0,81.0
747.0,198.0,34.0,80.0
751.0,196.0,31.0,80.0
754.0,195.0,29.0,79.0
755.0,194.0,29.0,80.0
757.0,194.0,29.0,80.0
758.0,193.0,29.0,81.0
759.0,192.0,29.0,82.0
760.0,191.0,30.0,83.0
761.0,190.0,30.0,84.0
762.0,189.0,30.0,83.0
762.0,188.0,30.0,82.0
763.0,187.0,30.0,81.0
763.0,186.0,30.0,81.0
763.0,185.0,31.0,80.0
763.0,184.0,31.0,80.0
764.0,183.0,31.0,81.0
765.0,181.0,31.0,81.0
766.0,180.0,31.0,82.0
767.0,180.0,30.0,82.0
767.0,179.0,28.0,83.0
768.0,179.0,27.0,83.0
766.0,178.0,28.0,82.0
765.0,176.0,30.0,81.0
763.0,175.0,31.0,80.0
763.0,174.0,30.0,81.0
763.0,172.0,29.0,83.0
763.0,171.0,28.0,84.0
762.0,170.0,28.0,84.0
762.0,170.0,27.0,83.0
761.0,169.0,27.0,83.0
759.0,168.0,27.0,83.0
758.0,166.0,28.0,82.0
756.0,165.0,28.0,82.0
755.0,165.0,28.0,82.0
753.0,164.0,29.0,82.0
752.0,164.0,29.0,82.0
751.0,163.0,28.0,82.0
750.0,162.0,28.0,83.0
749.0,161.0,27.0,83.0
747.0,161.0,28.0,82.0
746.0,162.0,28.0,81.0
744.0,162.0,29.0,80.0
743.0,161.0,29.0,81.0
742.0,160.0,28.0,83.0
741.0,159.0,28.0,84.0
738.0,159.0,28.0,84.0
736.0,159.0,29.0,84.0
733.0,159.0,29.0,84.0
731.0,159.0,29.0,85.0
730.0,159.0,28.0,85.0
728.0,159.0,28.0,86.0
725.0,160.0,29.0,84.0
722.0,162.0,29.0,82.0
719.0,163.0,30.0,80.0
717.0,163.0,29.0,81.0
715.0,163.0,29.0,82.0
713.0,163.0,28.0,83.0
711.0,164.0,29.0,83.0
708.0,164.0,30.0,84.0
706.0,165.0,31.0,84.0
700.0,167.0,32.0,85.0
695.0,168.0,33.0,85.0
689.0,170.0,34.0,86.0
686.0,171.0,35.0,85.0
682.0,173.0,35.0,84.0
679.0,174.0,36.0,83.0
675.0,176.0,36.0,83.0
670.0,177.0,36.0,84.0
666.0,179.0,36.0,84.0
662.0,179.0,36.0,85.0
658.0,180.0,36.0,85.0
654.0,180.0,36.0,86.0
650.0,180.0,36.0,85.0
647.0,181.0,37.0,85.0
643.0,181.0,37.0,84.0
638.0,182.0,36.0,85.0
634.0,182.0,35.0,85.0
629.0,183.0,34.0,86.0
624.0,183.0,35.0,87.0
619.0,184.0,37.0,88.0
614.0,184.0,38.0,89.0
609.0,185.0,38.0,90.0
603.0,186.0,39.0,90.0
598.0,187.0,39.0,91.0
595.0,189.0,38.0,90.0
591.0,190.0,38.0,88.0
588.0,192.0,37.0,87.0
585.0,192.0,37.0,89.0
581.0,191.0,37.0,92.0
578.0,191.0,37.0,94.0
576.0,192.0,36.0,94.0
573.0,193.0,34.0,93.0
571.0,194.0,33.0,93.0
568.0,196.0,35.0,92.0
564.0,197.0,37.0,91.0
561.0,199.0,39.0,90.0
559.0,202.0,39.0,90.0
556.0,204.0,39.0,90.0
554.0,207.0,39.0,90.0
552.0,209.0,39.0,89.0
550.0,211.0,39.0,88.0
548.0,213.0,39.0,87.0
546.0,213.0,40.0,88.0
543.0,213.0,41.0,89.0
541.0,213.0,42.0,90.0
538.0,215.0,42.0,91.0
536.0,217.0,41.0,91.0
533.0,219.0,41.0,92.0
531.0,220.0,40.0,92.0
530.0,220.0,38.0,92.0
528.0,221.0,37.0,92.0
525.0,223.0,37.0,91.0
522.0,225.0,36.0,91.0
519.0,227.0,36.0,90.0
517.0,228.0,36.0,90.0
514.0,230.0,37.0,89.0
512.0,231.0,37.0,89.0
510.0,231.0,37.0,90.0
509.0,232.0,37.0,91.0
507.0,232.0,37.0,92.0
504.0,234.0,37.0,92.0
501.0,235.0,37.0,91.0
498.0,237.0,37.0,91.0
496.0,238.0,37.0,91.0
494.0,238.0,36.0,91.0
492.0,239.0,36.0,91.0
489.0,240.0,37.0,90.0
487.0,241.0,37.0,89.0
484.0,242.0,38.0,88.0
481.0,244.0,39.0,88.0
478.0,245.0,40.0,89.0
475.0,247.0,41.0,89.0
472.0,249.0,43.0,89.0
470.0,252.0,46.0,90.0
467.0,254.0,48.0,90.0
466.0,255.0,47.0,92.0
465.0,256.0,45.0,94.0
464.0,257.0,44.0,96.0
463.0,258.0,42.0,95.0
461.0,259.0,41.0,94.0
460.0,260.0,39.0,93.0
459.0,262.0,39.0,92.0
457.0,263.0,40.0,91.0
456.0,265.0,40.0,90.0
454.0,265.0,40.0,93.0
451.0,265.0,41.0,95.0
449.0,265.0,41.0,98.0
447.0,265.0,41.0,97.0
446.0,264.0,42.0,95.0
444.0,264.0,42.0,94.0
442.0,265.0,43.0,95.0
440.0,266.0,43.0,96.0
438.0,267.0,44.0,97.0
437.0,266.0,43.0,97.0
435.0,265.0,43.0,97.0
434.0,264.0,42.0,97.0
433.0,264.0,42.0,95.0
431.0,265.0,42.0,93.0
430.0,265.0,42.0,91.0
428.0,267.0,42.0,92.0
426.0,268.0,42.0,93.0
424.0,270.0,42.0,94.0
423.0,268.0,42.0,95.0
423.0,266.0,42.0,95.0
422.0,264.0,42.0,96.0
421.0,265.0,42.0,94.0
419.0,266.0,43.0,92.0
418.0,267.0,43.0,90.0
417.0,266.0,43.0,91.0
415.0,266.0,44.0,92.0
414.0,265.0,44.0,93.0
413.0,264.0,45.0,93.0
412.0,263.0,45.0,94.0
411.0,262.0,46.0,94.0
407.0,263.0,47.0,92.0
404.0,263.0,48.0,91.0
400.0,264.0,49.0,89.0
398.0,264.0,50.0,90.0
396.0,264.0,51.0,90.0
394.0,264.0,52.0,91.0
391.0,264.0,55.0,91.0
389.0,264.0,58.0,90.0
386.0,264.0,61.0,90.0
385.0,264.0,61.0,89.0
385.0,265.0,62.0,89.0
384.0,265.0,62.0,88.0
384.0,263.0,62.0,91.0
385.0,261.0,62.0,93.0
385.0,259.0,62.0,96.0
386.0,260.0,61.0,93.0
388.0,262.0,59.0,89.0
389.0,263.0,58.0,86.0
391.0,263.0,58.0,87.0
392.0,263.0,57.0,89.0
394.0,263.0,57.0,90.0
397.0,264.0,55.0,89.0
401.0,264.0,53.0,89.0
404.0,265.0,51.0,88.0
406.0,267.0,51.0,86.0
408.0,268.0,52.0,85.0
410.0,270.0,52.0,83.0
412.0,269.0,51.0,86.0
413.0,268.0,51.0,88.0
415.0,267.0,50.0,91.0
418.0,266.0,49.0,90.0
420.0,264.0,48.0,90.0
423.0,263.0,47.0,89.0
422.0,262.0,49.0,92.0
420.0,261.0,51.0,95.0
419.0,260.0,53.0,98.0
420.0,258.0,53.0,99.0
422.0,256.0,52.0,101.0
423.0,254.0,52.0,102.0
424.0,255.0,52.0,101.0
426.0,257.0,51.0,101.0
427.0,258.0,51.0,100.0
427.0,260.0,51.0,99.0
428.0,261.0,52.0,99.0
428.0,263.0,52.0,98.0
429.0,265.0,54.0,98.0
430.0,266.0,55.0,99.0
431.0,268.0,57.0,99.0
431.0,268.0,58.0,99.0
431.0,268.0,59.0,98.0
431.0,268.0,60.0,98.0
434.0,268.0,60.0,99.0
436.0,269.0,60.0,101.0
439.0,269.0,60.0,102.0
441.0,270.0,59.0,101.0
443.0,272.0,58.0,100.0
445.0,273.0,57.0,99.0
447.0,273.0,57.0,99.0
448.0,274.0,57.0,99.0
450.0,274.0,57.0,99.0
452.0,274.0,57.0,100.0
455.0,274.0,57.0,102.0
457.0,274.0,57.0,103.0
458.0,274.0,58.0,103.0
459.0,274.0,58.0,103.0
460.0,274.0,59.0,103.0
462.0,276.0,59.0,103.0
465.0,277.0,60.0,104.0
467.0,279.0,60.0,104.0
468.0,279.0,60.0,104.0
470.0,280.0,60.0,103.0
471.0,280.0,60.0,103.0
472.0,280.0,59.0,105.0
474.0,279.0,58.0,106.0
475.0,279.0,57.0,108.0
477.0,279.0,57.0,109.0
478.0,279.0,58.0,109.0
480.0,279.0,58.0,110.0
481.0,280.0,57.0,109.0
481.0,282.0,57.0,108.0
482.0,283.0,56.0,107.0
482.0,283.0,58.0,108.0
483.0,284.0,59.0,108.0
483.0,284.0,61.0,109.0
485.0,284.0,61.0,109.0
486.0,284.0,62.0,108.0
488.0,284.0,62.0,108.0
490.0,285.0,61.0,107.0
493.0,286.0,61.0,107.0
495.0,287.0,60.0,106.0
500.0,286.0,59.0,106.0
505.0,285.0,59.0,107.0
510.0,284.0,58.0,107.0
513.0,285.0,58.0,106.0
516.0,287.0,59.0,105.0
519.0,288.0,59.0,104.0
523.0,288.0,59.0,103.0
526.0,289.0,60.0,102.0
530.0,289.0,60.0,101.0
533.0,289.0,60.0,101.0
535.0,289.0,60.0,101.0
538.0,289.0,60.0,101.0
541.0,290.0,60.0,100.0
544.0,291.0,61.0,100.0
547.0,292.0,61.0,99.0
551.0,292.0,61.0,100.0
554.0,291.0,61.0,101.0
558.0,291.0,61.0,102.0
561.0,291.0,61.0,102.0
563.0,290.0,62.0,103.0
566.0,290.0,62.0,103.0
571.0,291.0,62.0,102.0
577.0,291.0,61.0,101.0
582.0,292.0,61.0,100.0
585.0,292.0,61.0,100.0
588.0,293.0,61.0,100.0
591.0,293.0,61.0,100.0
594.0,293.0,61.0,100.0
596.0,293.0,60.0,101.0
599.0,293.0,60.0,101.0
605.0,293.0,58.0,101.0
611.0,293.0,56.0,100.0
617.0,293.0,54.0,100.0
619.0,292.0,55.0,101.0
620.0,291.0,57.0,102.0
622.0,290.0,58.0,103.0
627.0,291.0,57.0,102.0
631.0,292.0,57.0,100.0
636.0,293.0,56.0,99.0
639.0,293.0,54.0,99.0
643.0,294.0,53.0,100.0
646.0,294.0,51.0,100.0
649.0,294.0,50.0,99.0
653.0,295.0,50.0,97.0
656.0,295.0,49.0,96.0
660.0,295.0,50.0,95.0
664.0,295.0,52.0,94.0
668.0,295.0,53.0,93.0
671.0,294.0,54.0,94.0
675.0,294.0,55.0,96.0
678.0,293.0,56.0,97.0
682.0,294.0,56.0,97.0
687.0,294.0,57.0,96.0
691.0,295.0,57.0,96.0
694.0,295.0,57.0,95.0
697.0,295.0,58.0,94.0
700.0,295.0,58.0,93.0
703.0,295.0,57.0,93.0
707.0,295.0,55.0,93.0
710.0,295.0,54.0,93.0
715.0,294.0,54.0,94.0
721.0,294.0,54.0,95.0
726.0,293.0,54.0,96.0
729.0,294.0,53.0,95.0
733.0,296.0,53.0,93.0
736.0,297.0,52.0,92.0
741.0,295.0,51.0,93.0
745.0,294.0,50.0,95.0
750.0,292.0,49.0,96.0
753.0,292.0,49.0,96.0
757.0,292.0,50.0,97.0
760.0,292.0,50.0,97.0
763.0,292.0,49.0,97.0
766.0,292.0,48.0,96.0
769.0,292.0,47.0,96.0
773.0,292.0,47.0,95.0
777.0,292.0,48.0,95.0
781.0,292.0,48.0,94.0
784.0,292.0,47.0,95.0
786.0,291.0,47.0,96.0
789.0,291.0,46.0,97.0
793.0,291.0,45.0,97.0
797.0,291.0,43.0,98.0
801.0,291.0,42.0,98.0
804.0,292.0,42.0,97.0
806.0,292.0,41.0,95.0
809.0,293.0,41.0,94.0
810.0,293.0,41.0,94.0
812.0,292.0,42.0,94.0
813.0,292.0,42.0,94.0
817.0,292.0,41.0,95.0
820.0,293.0,39.0,95.0
824.0,293.0,38.0,96.0
825.0,293.0,39.0,95.0
826.0,292.0,40.0,95.0
827.0,292.0,41.0,94.0
829.0,292.0,40.0,93.0
831.0,292.0,40.0,93.0
833.0,292.0,39.0,92.0
834.0,292.0,39.0,92.0
836.0,292.0,39.0,93.0
837.0,292.0,39.0,93.0
838.0,292.0,39.0,92.0
840.0,292.0,38.0,91.0
841.0,292.0,38.0,90.0
842.0,292.0,37.0,90.0
843.0,293.0,37.0,91.0
844.0,293.0,36.0,91.0
844.0,293.0,36.0,91.0
843.0,292.0,37.0,90.0
843.0,292.0,37.0,90.0
842.0,291.0,37.0,90.0
842.0,291.0,36.0,89.0
841.0,290.0,36.0,89.0
839.0,290.0,36.0,89.0
836.0,290.0,37.0,90.0
834.0,290.0,37.0,90.0
832.0,289.0,37.0,90.0
829.0,289.0,38.0,89.0
827.0,288.0,38.0,89.0
823.0,287.0,38.0,89.0
818.0,286.0,38.0,90.0
814.0,285.0,38.0,90.0
812.0,284.0,38.0,90.0
809.0,284.0,39.0,91.0
807.0,283.0,39.0,91.0
804.0,283.0,39.0,90.0
800.0,284.0,38.0,90.0
797.0,284.0,38.0,89.0
792.0,283.0,36.0,89.0
788.0,283.0,35.0,89.0
783.0,282.0,33.0,89.0
780.0,282.0,33.0,88.0
777.0,282.0,34.0,88.0
774.0,282.0,34.0,87.0
771.0,280.0,34.0,88.0
769.0,279.0,33.0,88.0
766.0,277.0,33.0,89.0
765.0,277.0,33.0,89.0
763.0,277.0,32.0,89.0
762.0,277.0,32.0,89.0
761.0,276.0,32.0,89.0
759.0,276.0,31.0,89.0
758.0,275.0,31.0,89.0
755.0,274.0,32.0,88.0
753.0,273.0,33.0,87.0
750.0,272.0,34.0,86.0
749.0,272.0,33.0,85.0
749.0,273.0,32.0,85.0
748.0,273.0,31.0,84.0
745.0,272.0,33.0,85.0
742.0,272.0,34.0,86.0
739.0,271.0,36.0,87.0
737.0,271.0,35.0,86.0
736.0,270.0,35.0,85.0
734.0,270.0,34.0,84.0
733.0,270.0,34.0,84.0
731.0,269.0,34.0,83.0
730.0,269.0,34.0,83.0
727.0,267.0,34.0,85.0
725.0,265.0,34.0,87.0
722.0,263.0,34.0,89.0
720.0,263.0,35.0,89.0
719.0,264.0,36.0,88.0
717.0,264.0,37.0,88.0
714.0,264.0,38.0,87.0
711.0,264.0,38.0,87.0
708.0,264.0,39.0,86.0
706.0,263.0,37.0,86.0
705.0,263.0,36.0,86.0
703.0,262.0,34.0,86.0
701.0,261.0,35.0,87.0
700.0,260.0,35.0,88.0
698.0,259.0,36.0,89.0
694.0,259.0,37.0,89.0
691.0,259.0,38.0,88.0
687.0,259.0,39.0,88.0
685.0,259.0,39.0,88.0
683.0,259.0,40.0,89.0
681.0,259.0,40.0,89.0
678.0,258.0,40.0,88.0
674.0,258.0,39.0,87.0
671.0,257.0,39.0,86.0
668.0,256.0,41.0,85.0
664.0,255.0,44.0,83.0
661.0,254.0,46.0,82.0
660.0,253.0,44.0,82.0
658.0,253.0,41.0,83.0
657.0,252.0,39.0,83.0
654.0,252.0,40.0,82.0
651.0,252.0,40.0,82.0
648.0,252.0,41.0,81.0
644.0,252.0,43.0,81.0
641.0,252.0,44.0,81.0
637.0,252.0,46.0,81.0
634.0,253.0,44.0,80.0
631.0,253.0,43.0,78.0
628.0,254.0,41.0,77.0
626.0,254.0,41.0,77.0
625.0,254.0,41.0,77.0
623.0,254.0,41.0,77.0
620.0,255.0,42.0,76.0
617.0,256.0,42.0,74.0
614.0,257.0,43.0,73.0
612.0,258.0,42.0,74.0
610.0,258.0,40.0,75.0
608.0,259.0,39.0,76.0
605.0,259.0,40.0,74.0
602.0,260.0,40.0,73.0
599.0,260.0,41.0,71.0
595.0,262.0,43.0,70.0
591.0,263.0,45.0,70.0
587.0,265.0,47.0,69.0
585.0,266.0,46.0,69.0
584.0,267.0,45.0,70.0
582.0,268.0,44.0,70.0
579.0,268.0,45.0,71.0
577.0,269.0,46.0,71.0
574.0,269.0,47.0,72.0
572.0,269.0,45.0,78.0
569.0,270.0,44.0,85.0
567.0,270.0,42.0,91.0
564.0,270.0,42.0,91.0
562.0,270.0,43.0,90.0
559.0,270.0,43.0,90.0
556.0,270.0,43.0,91.0
552.0,270.0,43.0,92.0
549.0,270.0,43.0,93.0
546.0,271.0,43.0,93.0
544.0,271.0,42.0,92.0
541.0,272.0,42.0,92.0
539.0,272.0,41.0,92.0
536.0,273.0,41.0,93.0
534.0,273.0,40.0,93.0
530.0,274.0,40.0,92.0
