494.0,293.0,139.0,210.0
493.0,291.0,146.0,220.0
499.0,293.0,146.0,220.0
503.0,294.0,146.0,220.0
505.0,297.0,146.0,220.0
509.0,297.0,146.0,220.0
507.0,289.0,153.0,232.0
510.0,288.0,153.0,232.0
506.0,290.0,153.0,232.0
508.0,289.0,153.0,232.0
512.0,291.0,153.0,232.0
479.0,313.0,223.0,221.0
487.0,312.0,223.0,221.0
480.0,317.0,223.0,221.0
477.0,323.0,223.0,221.0
478.0,326.0,223.0,221.0
477.0,320.0,234.0,232.0
476.0,313.0,246.0,244.0
485.0,312.0,246.0,244.0
491.0,314.0,246.0,244.0
495.0,310.0,258.0,256.0
503.0,310.0,258.0,256.0
515.0,315.0,246.0,244.0
533.0,318.0,234.0,232.0
524.0,318.0,234.0,232.0
522.0,315.0,234.0,232.0
522.0,310.0,234.0,232.0
526.0,312.0,234.0,232.0
550.0,318.0,289.0,216.0
543.0,311.0,275.0,206.0
539.0,315.0,275.0,206.0
533.0,310.0,289.0,216.0
550.0,314.0,318.0,208.0
533.0,307.0,318.0,208.0
534.0,306.0,318.0,208.0
538.0,306.0,318.0,208.0
540.0,304.0,318.0,208.0
532.0,299.0,334.0,218.0
529.0,303.0,334.0,218.0
532.0,303.0,334.0,218.0
532.0,301.0,351.0,229.0
569.0,325.0,331.0,215.0
580.0,325.0,331.0,215.0
578.0,328.0,331.0,215.0
567.0,324.0,348.0,226.0
566.0,325.0,348.0,226.0
569.0,323.0,348.0,226.0
564.0,322.0,348.0,226.0
564.0,321.0,348.0,226.0
566.0,323.0,348.0,226.0
619.0,307.0,247.0,230.0
628.0,307.0,247.0,230.0
630.0,307.0,247.0,230.0
635.0,306.0,247.0,230.0
639.0,305.0,247.0,230.0
640.0,303.0,247.0,230.0
643.0,303.0,247.0,230.0
692.0,301.0,155.0,226.0
700.0,303.0,155.0,226.0
707.0,309.0,148.0,215.0
705.0,305.0,155.0,226.0
699.0,300.0,163.0,237.0
703.0,306.0,155.0,226.0
704.0,311.0,155.0,226.0
700.0,305.0,163.0,237.0
704.0,302.0,163.0,237.0
709.0,305.0,163.0,237.0
670.0,279.0,159.0,255.0
690.0,284.0,159.0,255.0
687.0,282.0,167.0,268.0
685.0,286.0,167.0,268.0
618.0,277.0,219.0,256.0
626.0,284.0,219.0,256.0
625.0,284.0,219.0,256.0
614.0,275.0,230.0,269.0
579.0,283.0,251.0,245.0
576.0,289.0,251.0,245.0
575.0,290.0,251.0,245.0
571.0,288.0,251.0,245.0
553.0,287.0,264.0,257.0
544.0,295.0,264.0,257.0
502.0,308.0,305.0,220.0
501.0,307.0,305.0,220.0
498.0,303.0,305.0,220.0
497.0,301.0,305.0,220.0
495.0,306.0,290.0,210.0
487.0,305.0,290.0,210.0
481.0,303.0,290.0,210.0
477.0,305.0,290.0,210.0
477.0,300.0,290.0,210.0
509.0,257.0,231.0,262.0
505.0,247.0,231.0,262.0
509.0,244.0,231.0,262.0
520.0,242.0,231.0,262.0
526.0,234.0,243.0,275.0
543.0,235.0,243.0,275.0
523.0,281.0,220.0,245.0
523.0,278.0,220.0,245.0
528.0,277.0,220.0,245.0
528.0,277.0,220.0,245.0
498.0,284.0,250.0,247.0
496.0,283.0,250.0,247.0
492.0,283.0,250.0,247.0
478.0,279.0,262.0,259.0
433.0,285.0,281.0,239.0
442.0,285.0,281.0,239.0
441.0,285.0,281.0,239.0
382.0,287.0,304.0,242.0
383.0,289.0,304.0,242.0
383.0,295.0,304.0,242.0
370.0,290.0,319.0,254.0
365.0,290.0,319.0,254.0
360.0,292.0,319.0,254.0
361.0,292.0,319.0,254.0
363.0,292.0,319.0,254.0
361.0,294.0,319.0,254.0
359.0,298.0,319.0,254.0
355.0,303.0,319.0,254.0
356.0,306.0,319.0,254.0
343.0,297.0,335.0,267.0
338.0,297.0,335.0,267.0
337.0,299.0,335.0,267.0
340.0,302.0,319.0,254.0
344.0,302.0,319.0,254.0
354.0,305.0,304.0,242.0
358.0,305.0,304.0,242.0
360.0,306.0,304.0,242.0
362.0,306.0,304.0,242.0
367.0,309.0,304.0,242.0
370.0,308.0,304.0,242.0
374.0,312.0,304.0,242.0
384.0,318.0,290.0,230.0
388.0,318.0,290.0,230.0
392.0,318.0,290.0,230.0
381.0,315.0,304.0,242.0
373.0,309.0,319.0,254.0
382.0,313.0,304.0,242.0
381.0,315.0,304.0,242.0
381.0,315.0,304.0,242.0
391.0,320.0,290.0,230.0
393.0,320.0,290.0,230.0
393.0,321.0,290.0,230.0
394.0,321.0,290.0,230.0
396.0,321.0,290.0,230.0
388.0,316.0,304.0,242.0
390.0,312.0,304.0,242.0
403.0,319.0,290.0,230.0
403.0,320.0,290.0,230.0
405.0,321.0,290.0,230.0
404.0,322.0,290.0,230.0
404.0,322.0,290.0,230.0
414.0,327.0,276.0,220.0
415.0,330.0,276.0,220.0
415.0,334.0,276.0,220.0
416.0,335.0,276.0,220.0
417.0,334.0,276.0,220.0
461.0,306.0,213.0,272.0
456.0,303.0,213.0,272.0
456.0,304.0,213.0,272.0
453.0,303.0,213.0,272.0
453.0,303.0,213.0,272.0
451.0,301.0,213.0,272.0
449.0,302.0,213.0,272.0
438.0,300.0,224.0,286.0
435.0,302.0,224.0,286.0
454.0,340.0,190.0,254.0
461.0,338.0,190.0,254.0
461.0,340.0,190.0,254.0
457.0,341.0,190.0,254.0
459.0,343.0,190.0,254.0
458.0,344.0,190.0,254.0
452.0,342.0,199.0,267.0
458.0,349.0,199.0,267.0
455.0,344.0,209.0,280.0
456.0,338.0,209.0,280.0
469.0,334.0,209.0,280.0
478.0,330.0,209.0,280.0
486.0,337.0,199.0,267.0
479.0,337.0,209.0,280.0
478.0,340.0,209.0,280.0
472.0,344.0,209.0,280.0
467.0,336.0,220.0,294.0
469.0,336.0,220.0,294.0
464.0,328.0,231.0,309.0
462.0,329.0,231.0,309.0
453.0,322.0,242.0,324.0
456.0,316.0,242.0,324.0
454.0,318.0,231.0,309.0
461.0,312.0,231.0,309.0
442.0,389.0,334.0,244.0
444.0,370.0,334.0,244.0
452.0,368.0,334.0,244.0
445.0,363.0,351.0,256.0
470.0,362.0,334.0,244.0
482.0,356.0,334.0,244.0
475.0,354.0,351.0,256.0
464.0,341.0,368.0,269.0
475.0,338.0,368.0,269.0
480.0,328.0,368.0,269.0
479.0,323.0,368.0,269.0
533.0,326.0,360.0,268.0
530.0,318.0,360.0,268.0
549.0,312.0,360.0,268.0
571.0,317.0,343.0,255.0
588.0,317.0,343.0,255.0
590.0,319.0,360.0,268.0
604.0,312.0,360.0,268.0
615.0,320.0,360.0,268.0
617.0,318.0,378.0,281.0
644.0,318.0,360.0,268.0
694.0,343.0,336.0,227.0
721.0,332.0,327.0,241.0
731.0,325.0,327.0,241.0
738.0,324.0,327.0,241.0
755.0,333.0,311.0,230.0
771.0,334.0,311.0,230.0
780.0,334.0,311.0,230.0
791.0,335.0,311.0,230.0
787.0,336.0,311.0,230.0
864.0,292.0,200.0,266.0
879.0,292.0,200.0,266.0
885.0,293.0,200.0,266.0
893.0,295.0,200.0,266.0
899.0,296.0,200.0,266.0
903.0,295.0,200.0,266.0
913.0,301.0,190.0,253.0
912.0,297.0,200.0,266.0
915.0,297.0,200.0,266.0
920.0,301.0,200.0,266.0
923.0,301.0,200.0,266.0
926.0,300.0,200.0,266.0
934.0,295.0,190.0,253.0
960.0,309.0,139.0,218.0
973.0,318.0,132.0,208.0
977.0,323.0,132.0,208.0
981.0,328.0,132.0,208.0
992.0,288.0,136.0,249.0
992.0,288.0,136.0,249.0
997.0,306.0,130.0,237.0
997.0,297.0,136.0,249.0
1003.0,297.0,136.0,249.0
1007.0,298.0,136.0,249.0
1012.0,296.0,136.0,249.0
1018.0,297.0,136.0,249.0
1024.0,296.0,136.0,249.0
1027.0,296.0,136.0,249.0
1031.0,298.0,136.0,249.0
1035.0,299.0,136.0,249.0
1034.0,293.0,143.0,261.0
1038.0,294.0,143.0,261.0
1041.0,295.0,143.0,261.0
1045.0,293.0,143.0,261.0
1043.0,287.0,150.0,275.0
1010.0,301.0,179.0,256.0
1010.0,294.0,179.0,256.0
1011.0,295.0,179.0,256.0
1013.0,298.0,179.0,256.0
1025.0,305.0,170.0,244.0
984.0,311.0,196.0,236.0
987.0,306.0,196.0,236.0
991.0,311.0,187.0,225.0
987.0,315.0,187.0,225.0
985.0,319.0,187.0,225.0
984.0,318.0,187.0,225.0
982.0,320.0,187.0,225.0
937.0,317.0,248.0,235.0
940.0,316.0,248.0,235.0
934.0,317.0,248.0,235.0
928.0,315.0,248.0,235.0
919.0,314.0,248.0,235.0
918.0,319.0,248.0,235.0
883.0,314.0,275.0,228.0
896.0,313.0,275.0,228.0
897.0,313.0,275.0,228.0
898.0,314.0,275.0,228.0
900.0,315.0,275.0,228.0
903.0,318.0,275.0,228.0
903.0,317.0,275.0,228.0
883.0,324.0,261.0,201.0
899.0,324.0,261.0,201.0
900.0,323.0,261.0,201.0
901.0,324.0,261.0,201.0
901.0,324.0,261.0,201.0
905.0,324.0,261.0,201.0
907.0,323.0,261.0,201.0
902.0,319.0,274.0,211.0
902.0,317.0,274.0,211.0
903.0,313.0,274.0,211.0
909.0,314.0,261.0,201.0
913.0,314.0,261.0,201.0
914.0,314.0,261.0,201.0
916.0,312.0,261.0,201.0
904.0,307.0,274.0,211.0
907.0,302.0,274.0,211.0
906.0,301.0,274.0,211.0
907.0,306.0,261.0,201.0
905.0,308.0,261.0,201.0
912.0,311.0,249.0,191.0
912.0,314.0,249.0,191.0
906.0,312.0,261.0,201.0
905.0,315.0,261.0,201.0
909.0,315.0,261.0,201.0
903.0,318.0,261.0,201.0
901.0,319.0,261.0,201.0
899.0,319.0,261.0,201.0
898.0,319.0,261.0,201.0
892.0,318.0,261.0,201.0
890.0,315.0,261.0,201.0
886.0,315.0,261.0,201.0
883.0,313.0,261.0,201.0
888.0,317.0,249.0,191.0
888.0,314.0,261.0,201.0
889.0,313.0,261.0,201.0
896.0,316.0,249.0,191.0
896.0,314.0,249.0,191.0
891.0,317.0,249.0,191.0
891.0,317.0,261.0,201.0
886.0,318.0,261.0,201.0
881.0,320.0,261.0,201.0
859.0,324.0,244.0,217.0
878.0,327.0,244.0,217.0
873.0,325.0,244.0,217.0
871.0,326.0,244.0,217.0
870.0,327.0,244.0,217.0
869.0,328.0,244.0,217.0
858.0,337.0,228.0,215.0
873.0,336.0,228.0,215.0
870.0,337.0,228.0,215.0
875.0,340.0,217.0,205.0
878.0,345.0,207.0,195.0
832.0,330.0,212.0,215.0
822.0,322.0,215.0,232.0
806.0,335.0,233.0,212.0
827.0,333.0,233.0,212.0
823.0,330.0,233.0,212.0
817.0,329.0,233.0,212.0
819.0,331.0,233.0,212.0
817.0,331.0,233.0,212.0
815.0,332.0,233.0,212.0
815.0,330.0,233.0,212.0
815.0,332.0,233.0,212.0
767.0,328.0,242.0,241.0
796.0,327.0,242.0,241.0
755.0,337.0,252.0,234.0
783.0,334.0,252.0,234.0
780.0,334.0,252.0,234.0
787.0,338.0,240.0,223.0
785.0,339.0,240.0,223.0
775.0,336.0,252.0,234.0
770.0,338.0,252.0,234.0
723.0,344.0,266.0,223.0
745.0,340.0,266.0,223.0
748.0,342.0,266.0,223.0
705.0,347.0,264.0,222.0
698.0,346.0,268.0,226.0
706.0,347.0,264.0,222.0
703.0,348.0,264.0,222.0
668.0,335.0,294.0,219.0
667.0,335.0,292.0,218.0
668.0,334.0,294.0,219.0
617.0,337.0,311.0,232.0
646.0,336.0,311.0,232.0
645.0,337.0,311.0,232.0
639.0,336.0,311.0,232.0
635.0,337.0,311.0,232.0
632.0,335.0,311.0,232.0
633.0,337.0,311.0,232.0
636.0,339.0,311.0,232.0
637.0,345.0,311.0,232.0
621.0,343.0,327.0,244.0
617.0,345.0,327.0,244.0
621.0,345.0,311.0,232.0
630.0,349.0,296.0,221.0
616.0,344.0,311.0,232.0
507.0,340.0,354.0,234.0
530.0,340.0,354.0,234.0
526.0,340.0,354.0,234.0
521.0,341.0,354.0,234.0
467.0,350.0,380.0,230.0
486.0,347.0,380.0,230.0
481.0,344.0,380.0,230.0
459.0,340.0,380.0,230.0
467.0,342.0,362.0,219.0
480.0,349.0,345.0,209.0
476.0,348.0,345.0,209.0
469.0,345.0,345.0,209.0
476.0,351.0,328.0,199.0
473.0,350.0,328.0,199.0
467.0,348.0,328.0,199.0
463.0,351.0,313.0,189.0
454.0,351.0,313.0,189.0
400.0,335.0,353.0,237.0
409.0,327.0,353.0,237.0
406.0,328.0,353.0,237.0
402.0,330.0,353.0,237.0
397.0,332.0,353.0,237.0
409.0,340.0,336.0,226.0
403.0,332.0,353.0,237.0
393.0,324.0,371.0,249.0
390.0,321.0,371.0,249.0
400.0,327.0,353.0,237.0
400.0,334.0,353.0,237.0
398.0,335.0,353.0,237.0
399.0,335.0,219.0,226.0
405.0,336.0,219.0,226.0
399.0,329.0,230.0,237.0
398.0,327.0,230.0,237.0
386.0,322.0,230.0,237.0
384.0,319.0,230.0,237.0
379.0,318.0,230.0,237.0
375.0,320.0,241.0,249.0
371.0,321.0,241.0,249.0
363.0,317.0,254.0,262.0
375.0,293.0,185.0,244.0
381.0,295.0,185.0,244.0
380.0,294.0,185.0,244.0
376.0,291.0,185.0,244.0
372.0,292.0,185.0,244.0
366.0,285.0,194.0,256.0
361.0,285.0,194.0,256.0
356.0,286.0,194.0,256.0
352.0,287.0,194.0,256.0
351.0,284.0,194.0,256.0
365.0,271.0,120.0,244.0
367.0,267.0,120.0,244.0
369.0,265.0,120.0,244.0
370.0,262.0,120.0,244.0
374.0,262.0,120.0,244.0
376.0,263.0,120.0,244.0
379.0,260.0,120.0,244.0
379.0,261.0,120.0,244.0
387.0,266.0,114.0,232.0
387.0,267.0,114.0,232.0
321.0,260.0,196.0,240.0
335.0,256.0,196.0,240.0
339.0,257.0,196.0,240.0
342.0,258.0,196.0,240.0
341.0,258.0,196.0,240.0
346.0,258.0,196.0,240.0
348.0,258.0,196.0,240.0
336.0,275.0,193.0,226.0
347.0,275.0,193.0,226.0
348.0,276.0,193.0,226.0
346.0,278.0,193.0,226.0
341.0,281.0,193.0,226.0
338.0,283.0,193.0,226.0
334.0,283.0,193.0,226.0
334.0,290.0,184.0,215.0
324.0,293.0,184.0,215.0
324.0,292.0,184.0,215.0
345.0,274.0,133.0,243.0
345.0,273.0,133.0,243.0
340.0,271.0,133.0,243.0
333.0,269.0,133.0,243.0
335.0,281.0,127.0,231.0
338.0,281.0,127.0,231.0
273.0,294.0,191.0,219.0
284.0,291.0,191.0,219.0
287.0,293.0,191.0,219.0
288.0,292.0,191.0,219.0
288.0,285.0,201.0,230.0
288.0,284.0,201.0,230.0
289.0,281.0,201.0,230.0
239.0,285.0,218.0,205.0
269.0,285.0,208.0,195.0
272.0,282.0,208.0,195.0
276.0,284.0,208.0,195.0
274.0,280.0,218.0,205.0
276.0,278.0,218.0,205.0
221.0,260.0,241.0,217.0
239.0,259.0,241.0,217.0
247.0,261.0,241.0,217.0
245.0,263.0,241.0,217.0
247.0,263.0,241.0,217.0
247.0,265.0,241.0,217.0
249.0,264.0,241.0,217.0
249.0,262.0,241.0,217.0
260.0,267.0,230.0,207.0
255.0,262.0,241.0,217.0
258.0,262.0,241.0,217.0
259.0,260.0,241.0,217.0
262.0,261.0,241.0,217.0
269.0,263.0,241.0,217.0
264.0,259.0,253.0,228.0
265.0,255.0,253.0,228.0
270.0,255.0,253.0,228.0
280.0,259.0,241.0,217.0
281.0,257.0,241.0,217.0
283.0,257.0,241.0,217.0
284.0,256.0,241.0,217.0
284.0,255.0,241.0,217.0
277.0,249.0,253.0,228.0
277.0,251.0,253.0,228.0
271.0,244.0,266.0,239.0
270.0,242.0,266.0,239.0
272.0,241.0,266.0,239.0
270.0,240.0,266.0,239.0
269.0,242.0,266.0,239.0
268.0,244.0,266.0,239.0
274.0,250.0,253.0,228.0
326.0,251.0,136.0,237.0
335.0,249.0,136.0,237.0
336.0,250.0,136.0,237.0
338.0,249.0,136.0,237.0
336.0,249.0,136.0,237.0
337.0,248.0,136.0,237.0
334.0,243.0,143.0,249.0
336.0,242.0,143.0,249.0
338.0,242.0,143.0,249.0
340.0,241.0,143.0,249.0
342.0,242.0,143.0,249.0
342.0,242.0,143.0,249.0
339.0,237.0,150.0,261.0
342.0,236.0,150.0,261.0
344.0,234.0,150.0,261.0
345.0,247.0,143.0,249.0
346.0,248.0,143.0,249.0
345.0,251.0,143.0,249.0
347.0,260.0,136.0,237.0
345.0,253.0,143.0,249.0
347.0,255.0,143.0,249.0
348.0,256.0,143.0,249.0
348.0,258.0,143.0,249.0
350.0,262.0,143.0,249.0
355.0,262.0,143.0,249.0
362.0,262.0,143.0,249.0
367.0,264.0,143.0,249.0
371.0,260.0,150.0,261.0
382.0,266.0,143.0,249.0
388.0,269.0,143.0,249.0
303.0,264.0,312.0,238.0
310.0,269.0,312.0,238.0
311.0,269.0,312.0,238.0
314.0,273.0,312.0,238.0
315.0,266.0,328.0,250.0
322.0,266.0,328.0,250.0
325.0,270.0,328.0,250.0
333.0,271.0,328.0,250.0
341.0,272.0,328.0,250.0
349.0,275.0,328.0,250.0
367.0,281.0,312.0,238.0
374.0,282.0,312.0,238.0
381.0,281.0,312.0,238.0
387.0,282.0,312.0,238.0
389.0,283.0,312.0,238.0
380.0,277.0,328.0,250.0
383.0,277.0,328.0,250.0
389.0,277.0,328.0,250.0
399.0,275.0,328.0,250.0
406.0,275.0,328.0,250.0
413.0,277.0,328.0,250.0
429.0,282.0,312.0,238.0
430.0,271.0,328.0,250.0
435.0,273.0,328.0,250.0
439.0,267.0,328.0,250.0
428.0,266.0,328.0,250.0
428.0,270.0,328.0,250.0
421.0,269.0,328.0,250.0
477.0,266.0,328.0,250.0
488.0,261.0,328.0,250.0
501.0,269.0,312.0,238.0
499.0,269.0,328.0,250.0
495.0,262.0,344.0,262.0
495.0,260.0,344.0,262.0
496.0,261.0,344.0,262.0
498.0,265.0,344.0,262.0
500.0,263.0,344.0,262.0
518.0,275.0,328.0,250.0
527.0,279.0,328.0,250.0
520.0,274.0,344.0,262.0
537.0,271.0,344.0,262.0
635.0,268.0,279.0,264.0
645.0,269.0,279.0,264.0
656.0,267.0,279.0,264.0
662.0,268.0,279.0,264.0
674.0,266.0,279.0,264.0
681.0,267.0,279.0,264.0
702.0,272.0,266.0,251.0
709.0,276.0,266.0,251.0
717.0,280.0,266.0,251.0
716.0,287.0,266.0,251.0
717.0,293.0,266.0,251.0
722.0,301.0,253.0,239.0
724.0,302.0,253.0,239.0
725.0,299.0,253.0,239.0
724.0,298.0,253.0,239.0
726.0,295.0,253.0,239.0
729.0,295.0,253.0,239.0
729.0,297.0,253.0,239.0
727.0,299.0,253.0,239.0
730.0,303.0,253.0,239.0
729.0,305.0,253.0,239.0
725.0,306.0,253.0,239.0
714.0,305.0,266.0,251.0
714.0,308.0,266.0,251.0
712.0,311.0,266.0,251.0
715.0,309.0,266.0,251.0
717.0,310.0,266.0,251.0
726.0,319.0,253.0,239.0
714.0,327.0,253.0,239.0
763.0,299.0,185.0,299.0
762.0,300.0,185.0,299.0
761.0,301.0,185.0,299.0
760.0,313.0,185.0,299.0
760.0,321.0,185.0,299.0
759.0,323.0,185.0,299.0
760.0,324.0,185.0,299.0
758.0,325.0,185.0,299.0
756.0,322.0,185.0,299.0
753.0,322.0,185.0,299.0
755.0,323.0,185.0,299.0
754.0,318.0,194.0,314.0
752.0,312.0,204.0,330.0
754.0,311.0,204.0,330.0
755.0,312.0,204.0,330.0
756.0,310.0,204.0,330.0
759.0,311.0,204.0,330.0
757.0,309.0,204.0,330.0
782.0,344.0,136.0,239.0
779.0,342.0,136.0,239.0
780.0,338.0,136.0,239.0
780.0,339.0,136.0,239.0
780.0,338.0,136.0,239.0
780.0,339.0,136.0,239.0
783.0,342.0,130.0,228.0
785.0,340.0,130.0,228.0
788.0,339.0,130.0,228.0
790.0,338.0,130.0,228.0
788.0,335.0,136.0,239.0
790.0,333.0,136.0,239.0
791.0,333.0,136.0,239.0
797.0,334.0,130.0,228.0
790.0,342.0,123.0,217.0
783.0,342.0,130.0,228.0
779.0,343.0,130.0,228.0
778.0,342.0,130.0,228.0
776.0,339.0,136.0,239.0
775.0,345.0,130.0,228.0
793.0,342.0,166.0,238.0
796.0,337.0,166.0,238.0
794.0,337.0,166.0,238.0
790.0,338.0,166.0,238.0
789.0,336.0,166.0,238.0
780.0,341.0,166.0,238.0
774.0,345.0,158.0,227.0
771.0,345.0,158.0,227.0
767.0,347.0,158.0,227.0
764.0,349.0,158.0,227.0
759.0,350.0,158.0,227.0
754.0,351.0,158.0,227.0
753.0,354.0,158.0,227.0
750.0,354.0,158.0,227.0
752.0,357.0,158.0,227.0
751.0,356.0,166.0,238.0
751.0,358.0,166.0,238.0
748.0,359.0,166.0,238.0
746.0,358.0,166.0,238.0
745.0,362.0,166.0,238.0
738.0,361.0,166.0,238.0
716.0,358.0,173.0,227.0
722.0,360.0,173.0,227.0
720.0,360.0,173.0,227.0
720.0,360.0,173.0,227.0
720.0,360.0,173.0,227.0
721.0,361.0,173.0,227.0
719.0,362.0,173.0,227.0
719.0,361.0,173.0,227.0
718.0,361.0,173.0,227.0
718.0,361.0,173.0,227.0
719.0,361.0,173.0,227.0
722.0,365.0,165.0,216.0
723.0,365.0,165.0,216.0
725.0,364.0,165.0,216.0
728.0,363.0,165.0,216.0
727.0,368.0,165.0,216.0
725.0,368.0,165.0,216.0
723.0,366.0,165.0,216.0
725.0,369.0,165.0,216.0
723.0,369.0,165.0,216.0
727.0,367.0,165.0,216.0
729.0,367.0,165.0,216.0
732.0,365.0,165.0,216.0
735.0,365.0,165.0,216.0
730.0,364.0,173.0,227.0
732.0,365.0,173.0,227.0
736.0,369.0,165.0,216.0
736.0,369.0,165.0,216.0
736.0,370.0,165.0,216.0
734.0,370.0,165.0,216.0
733.0,371.0,165.0,216.0
726.0,367.0,173.0,227.0
726.0,371.0,173.0,227.0
725.0,370.0,173.0,227.0
724.0,370.0,173.0,227.0
723.0,372.0,173.0,227.0
724.0,371.0,173.0,227.0
725.0,370.0,173.0,227.0
727.0,370.0,173.0,227.0
728.0,366.0,173.0,227.0
731.0,366.0,173.0,227.0
733.0,366.0,173.0,227.0
733.0,364.0,173.0,227.0
732.0,365.0,173.0,227.0
722.0,363.0,173.0,227.0
718.0,364.0,173.0,227.0
714.0,363.0,173.0,227.0
714.0,362.0,173.0,227.0
715.0,362.0,173.0,227.0
717.0,363.0,173.0,227.0
717.0,362.0,173.0,227.0
727.0,358.0,199.0,225.0
727.0,354.0,199.0,225.0
725.0,354.0,199.0,225.0
728.0,355.0,190.0,214.0
726.0,358.0,190.0,214.0
723.0,357.0,190.0,214.0
720.0,357.0,190.0,214.0
718.0,359.0,190.0,214.0
715.0,359.0,190.0,214.0
714.0,361.0,190.0,214.0
712.0,358.0,199.0,225.0
714.0,360.0,199.0,225.0
721.0,369.0,209.0,236.0
719.0,367.0,209.0,236.0
719.0,371.0,199.0,225.0
720.0,380.0,199.0,225.0
722.0,383.0,199.0,225.0
740.0,350.0,122.0,256.0
745.0,350.0,122.0,256.0
750.0,349.0,122.0,256.0
749.0,348.0,122.0,256.0
750.0,349.0,122.0,256.0
748.0,346.0,122.0,256.0
745.0,344.0,122.0,256.0
747.0,344.0,122.0,256.0
746.0,342.0,122.0,256.0
747.0,343.0,122.0,256.0
746.0,345.0,122.0,256.0
749.0,344.0,116.0,244.0
745.0,339.0,122.0,256.0
680.0,361.0,185.0,230.0
687.0,350.0,185.0,230.0
687.0,351.0,185.0,230.0
681.0,348.0,185.0,230.0
673.0,347.0,194.0,241.0
671.0,348.0,194.0,241.0
677.0,349.0,185.0,230.0
669.0,347.0,194.0,241.0
671.0,347.0,194.0,241.0
667.0,349.0,194.0,241.0
663.0,349.0,194.0,241.0
660.0,354.0,194.0,241.0
655.0,348.0,194.0,241.0
658.0,353.0,185.0,230.0
650.0,349.0,194.0,241.0
644.0,351.0,194.0,241.0
646.0,349.0,185.0,230.0
570.0,351.0,257.0,248.0
573.0,344.0,257.0,248.0
571.0,345.0,257.0,248.0
571.0,343.0,257.0,248.0
560.0,342.0,257.0,248.0
555.0,341.0,257.0,248.0
559.0,345.0,245.0,236.0
558.0,351.0,233.0,225.0
552.0,349.0,233.0,225.0
549.0,350.0,233.0,225.0
545.0,347.0,233.0,225.0
547.0,352.0,222.0,214.0
538.0,351.0,222.0,214.0
533.0,351.0,222.0,214.0
521.0,347.0,233.0,225.0
