330.0,344.0,227.0,265.0
330.0,344.0,227.0,265.0
329.0,344.0,226.0,265.0
329.0,344.0,226.0,265.0
328.0,345.0,226.0,265.0
328.0,345.0,226.0,265.0
328.0,345.0,222.0,265.0
328.0,345.0,222.0,265.0
327.0,346.0,222.0,265.0
327.0,346.0,222.0,265.0
327.0,347.0,222.0,265.0
326.0,347.0,222.0,265.0
326.0,347.0,222.0,265.0
326.0,348.0,222.0,265.0
325.0,348.0,222.0,265.0
326.0,348.0,223.0,266.0
324.0,348.0,222.0,265.0
324.0,349.0,222.0,265.0
324.0,349.0,222.0,266.0
323.0,349.0,223.0,266.0
323.0,350.0,222.0,265.0
323.0,350.0,223.0,266.0
323.0,350.0,223.0,266.0
323.0,351.0,223.0,266.0
322.0,351.0,223.0,266.0
322.0,352.0,223.0,266.0
322.0,352.0,223.0,266.0
322.0,352.0,223.0,266.0
321.0,353.0,223.0,266.0
321.0,353.0,223.0,266.0
321.0,353.0,223.0,267.0
320.0,354.0,223.0,267.0
320.0,354.0,223.0,267.0
320.0,354.0,224.0,267.0
320.0,354.0,223.0,267.0
320.0,354.0,223.0,267.0
320.0,354.0,223.0,267.0
320.0,354.0,224.0,267.0
320.0,354.0,224.0,267.0
320.0,354.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,224.0,267.0
320.0,355.0,238.0,267.0
320.0,355.0,238.0,267.0
320.0,355.0,238.0,267.0
320.0,354.0,238.0,267.0
320.0,354.0,249.0,267.0
320.0,354.0,249.0,267.0
320.0,354.0,249.0,267.0
320.0,354.0,249.0,267.0
320.0,353.0,249.0,267.0
320.0,353.0,249.0,267.0
320.0,353.0,249.0,267.0
319.0,353.0,261.0,268.0
319.0,353.0,261.0,268.0
319.0,353.0,261.0,268.0
319.0,352.0,261.0,268.0
319.0,352.0,261.0,268.0
319.0,352.0,261.0,268.0
319.0,352.0,261.0,268.0
319.0,352.0,249.0,268.0
319.0,352.0,249.0,268.0
319.0,352.0,249.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,243.0,268.0
318.0,352.0,254.0,268.0
318.0,352.0,254.0,268.0
318.0,352.0,254.0,268.0
318.0,352.0,266.0,268.0
318.0,352.0,266.0,268.0
318.0,352.0,266.0,268.0
318.0,352.0,266.0,268.0
317.0,352.0,266.0,268.0
317.0,353.0,266.0,268.0
317.0,353.0,266.0,268.0
317.0,354.0,265.0,267.0
316.0,354.0,266.0,268.0
316.0,354.0,266.0,268.0
316.0,354.0,266.0,268.0
316.0,354.0,266.0,268.0
316.0,354.0,266.0,268.0
316.0,354.0,250.0,268.0
316.0,354.0,250.0,268.0
316.0,354.0,250.0,268.0
316.0,354.0,241.0,268.0
316.0,354.0,241.0,268.0
316.0,354.0,241.0,268.0
316.0,354.0,241.0,268.0
316.0,355.0,241.0,268.0
316.0,355.0,241.0,268.0
316.0,355.0,241.0,268.0
316.0,355.0,241.0,268.0
316.0,356.0,229.0,268.0
316.0,356.0,229.0,268.0
316.0,356.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,358.0,229.0,268.0
316.0,358.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,357.0,229.0,268.0
316.0,358.0,229.0,268.0
316.0,358.0,230.0,269.0
316.0,358.0,230.0,269.0
316.0,358.0,230.0,269.0
316.0,358.0,230.0,269.0
316.0,358.0,230.0,269.0
315.0,358.0,230.0,269.0
315.0,357.0,230.0,269.0
315.0,357.0,230.0,269.0
315.0,357.0,214.0,293.0
315.0,357.0,214.0,293.0
315.0,357.0,214.0,293.0
315.0,357.0,214.0,293.0
315.0,358.0,214.0,294.0
314.0,358.0,215.0,294.0
314.0,358.0,215.0,294.0
314.0,358.0,209.0,294.0
314.0,358.0,209.0,294.0
314.0,358.0,209.0,294.0
313.0,357.0,209.0,294.0
313.0,357.0,209.0,294.0
314.0,357.0,209.0,294.0
314.0,357.0,209.0,294.0
314.0,356.0,209.0,294.0
314.0,356.0,209.0,294.0
314.0,356.0,209.0,294.0
315.0,355.0,209.0,294.0
315.0,355.0,209.0,294.0
315.0,354.0,209.0,294.0
315.0,354.0,209.0,294.0
315.0,353.0,209.0,294.0
316.0,352.0,209.0,294.0
316.0,351.0,209.0,294.0
317.0,351.0,209.0,294.0
317.0,350.0,209.0,294.0
318.0,348.0,209.0,294.0
319.0,328.0,209.0,331.0
333.0,322.0,197.0,324.0
321.0,305.0,209.0,351.0
321.0,290.0,209.0,365.0
322.0,285.0,209.0,369.0
323.0,274.0,208.0,378.0
324.0,269.0,208.0,382.0
325.0,259.0,208.0,391.0
328.0,256.0,208.0,379.0
329.0,255.0,208.0,379.0
330.0,255.0,208.0,379.0
331.0,254.0,208.0,378.0
332.0,242.0,207.0,390.0
333.0,242.0,207.0,390.0
334.0,241.0,207.0,390.0
335.0,241.0,207.0,390.0
336.0,230.0,216.0,409.0
337.0,229.0,216.0,409.0
338.0,229.0,216.0,408.0
339.0,229.0,216.0,408.0
340.0,229.0,216.0,408.0
340.0,229.0,216.0,408.0
325.0,229.0,231.0,408.0
325.0,229.0,231.0,408.0
326.0,229.0,231.0,408.0
303.0,249.0,254.0,388.0
303.0,249.0,254.0,388.0
304.0,249.0,254.0,388.0
304.0,249.0,254.0,388.0
304.0,249.0,254.0,388.0
305.0,249.0,254.0,388.0
305.0,250.0,254.0,388.0
330.0,239.0,229.0,399.0
330.0,239.0,229.0,399.0
331.0,239.0,229.0,399.0
331.0,239.0,229.0,399.0
331.0,221.0,229.0,417.0
331.0,221.0,229.0,417.0
331.0,221.0,229.0,417.0
332.0,211.0,229.0,427.0
332.0,211.0,229.0,427.0
332.0,211.0,229.0,427.0
333.0,211.0,229.0,427.0
333.0,211.0,229.0,427.0
333.0,211.0,229.0,427.0
333.0,211.0,229.0,427.0
333.0,251.0,229.0,388.0
333.0,251.0,229.0,388.0
333.0,251.0,229.0,388.0
333.0,251.0,229.0,388.0
334.0,251.0,229.0,388.0
334.0,250.0,229.0,388.0
335.0,250.0,229.0,388.0
335.0,250.0,229.0,388.0
336.0,250.0,229.0,388.0
336.0,231.0,229.0,407.0
337.0,231.0,229.0,407.0
337.0,231.0,229.0,407.0
338.0,231.0,229.0,407.0
338.0,231.0,229.0,407.0
338.0,231.0,229.0,407.0
339.0,231.0,229.0,407.0
339.0,231.0,229.0,406.0
340.0,231.0,229.0,406.0
340.0,230.0,229.0,407.0
341.0,230.0,229.0,406.0
342.0,230.0,229.0,406.0
343.0,231.0,229.0,406.0
343.0,231.0,229.0,406.0
344.0,231.0,229.0,406.0
344.0,231.0,228.0,406.0
345.0,231.0,229.0,406.0
346.0,231.0,229.0,406.0
346.0,231.0,228.0,406.0
347.0,231.0,228.0,406.0
348.0,231.0,228.0,406.0
349.0,231.0,228.0,406.0
349.0,231.0,228.0,405.0
350.0,231.0,228.0,405.0
351.0,230.0,228.0,405.0
351.0,230.0,228.0,405.0
352.0,230.0,228.0,405.0
353.0,185.0,228.0,450.0
354.0,185.0,228.0,450.0
355.0,185.0,228.0,450.0
356.0,185.0,228.0,450.0
356.0,185.0,228.0,450.0
357.0,185.0,228.0,450.0
307.0,170.0,279.0,465.0
308.0,170.0,279.0,465.0
309.0,170.0,279.0,465.0
310.0,169.0,279.0,465.0
310.0,169.0,279.0,465.0
297.0,161.0,293.0,473.0
298.0,161.0,293.0,473.0
299.0,161.0,293.0,473.0
299.0,161.0,293.0,473.0
300.0,161.0,293.0,473.0
301.0,161.0,293.0,473.0
302.0,161.0,293.0,473.0
303.0,160.0,293.0,473.0
303.0,139.0,293.0,494.0
303.0,139.0,293.0,494.0
288.0,139.0,309.0,523.0
264.0,139.0,334.0,537.0
265.0,139.0,334.0,537.0
265.0,139.0,334.0,537.0
266.0,139.0,307.0,537.0
255.0,139.0,319.0,537.0
240.0,139.0,336.0,537.0
229.0,117.0,346.0,557.0
219.0,117.0,358.0,557.0
207.0,117.0,372.0,557.0
184.0,117.0,398.0,557.0
186.0,117.0,398.0,557.0
172.0,117.0,396.0,557.0
158.0,117.0,413.0,557.0
162.0,117.0,388.0,557.0
145.0,117.0,409.0,557.0
134.0,117.0,424.0,557.0
139.0,121.0,424.0,557.0
127.0,121.0,440.0,557.0
120.0,121.0,451.0,557.0
124.0,121.0,451.0,556.0
127.0,121.0,450.0,556.0
131.0,120.0,450.0,555.0
134.0,119.0,449.0,555.0
138.0,119.0,449.0,555.0
142.0,118.0,448.0,554.0
145.0,118.0,448.0,553.0
149.0,118.0,447.0,552.0
153.0,119.0,446.0,551.0
157.0,118.0,446.0,551.0
160.0,119.0,445.0,550.0
136.0,119.0,472.0,549.0
139.0,119.0,471.0,548.0
142.0,119.0,471.0,548.0
130.0,119.0,484.0,547.0
132.0,119.0,483.0,546.0
135.0,119.0,483.0,546.0
137.0,119.0,482.0,545.0
139.0,119.0,482.0,499.0
141.0,119.0,482.0,499.0
143.0,119.0,481.0,498.0
145.0,119.0,481.0,498.0
148.0,120.0,481.0,498.0
179.0,120.0,451.0,497.0
182.0,121.0,451.0,497.0
184.0,121.0,374.0,496.0
201.0,145.0,361.0,476.0
189.0,145.0,371.0,473.0
192.0,156.0,357.0,462.0
195.0,162.0,352.0,456.0
197.0,159.0,331.0,459.0
200.0,159.0,320.0,459.0
203.0,154.0,320.0,464.0
205.0,166.0,326.0,453.0
208.0,165.0,322.0,454.0
210.0,168.0,326.0,452.0
213.0,173.0,315.0,447.0
216.0,175.0,318.0,445.0
219.0,178.0,314.0,443.0
221.0,163.0,311.0,459.0
223.0,163.0,311.0,459.0
226.0,164.0,311.0,459.0
252.0,178.0,287.0,445.0
258.0,192.0,271.0,421.0
249.0,192.0,274.0,416.0
251.0,193.0,274.0,416.0
253.0,193.0,274.0,416.0
256.0,194.0,242.0,416.0
258.0,194.0,242.0,416.0
260.0,195.0,242.0,416.0
280.0,210.0,202.0,401.0
282.0,210.0,202.0,401.0
284.0,211.0,202.0,401.0
285.0,211.0,202.0,401.0
273.0,225.0,216.0,388.0
275.0,225.0,216.0,388.0
276.0,226.0,216.0,388.0
277.0,226.0,216.0,388.0
279.0,226.0,216.0,388.0
253.0,213.0,243.0,402.0
255.0,213.0,243.0,402.0
256.0,213.0,243.0,402.0
257.0,214.0,243.0,402.0
238.0,214.0,255.0,374.0
240.0,214.0,255.0,374.0
241.0,214.0,255.0,374.0
220.0,231.0,278.0,302.0
221.0,231.0,277.0,301.0
223.0,231.0,278.0,302.0
199.0,231.0,303.0,302.0
200.0,231.0,303.0,302.0
201.0,231.0,303.0,302.0
174.0,231.0,332.0,281.0
175.0,231.0,332.0,281.0
177.0,231.0,332.0,281.0
159.0,231.0,352.0,272.0
161.0,231.0,352.0,272.0
163.0,231.0,352.0,272.0
143.0,231.0,337.0,272.0
145.0,231.0,337.0,272.0
147.0,231.0,337.0,272.0
136.0,231.0,318.0,238.0
137.0,231.0,318.0,238.0
139.0,231.0,318.0,238.0
116.0,231.0,342.0,238.0
116.0,231.0,343.0,239.0
119.0,231.0,342.0,238.0
121.0,231.0,342.0,238.0
122.0,231.0,342.0,238.0
97.0,212.0,346.0,257.0
98.0,212.0,346.0,257.0
99.0,212.0,346.0,257.0
99.0,211.0,346.0,257.0
86.0,150.0,310.0,318.0
86.0,150.0,310.0,318.0
87.0,150.0,310.0,318.0
88.0,150.0,310.0,318.0
78.0,162.0,295.0,309.0
79.0,162.0,295.0,309.0
79.0,162.0,294.0,308.0
80.0,162.0,295.0,309.0
81.0,162.0,294.0,308.0
82.0,162.0,294.0,308.0
83.0,197.0,244.0,273.0
84.0,197.0,244.0,273.0
84.0,197.0,244.0,273.0
85.0,196.0,244.0,273.0
86.0,229.0,235.0,240.0
87.0,229.0,235.0,240.0
88.0,229.0,235.0,240.0
89.0,229.0,234.0,239.0
90.0,241.0,203.0,226.0
90.0,240.0,204.0,227.0
90.0,240.0,204.0,227.0
90.0,240.0,204.0,227.0
90.0,265.0,130.0,202.0
90.0,271.0,126.0,195.0
90.0,265.0,130.0,202.0
91.0,265.0,130.0,202.0
91.0,265.0,130.0,202.0
91.0,298.0,104.0,169.0
91.0,299.0,104.0,169.0
92.0,310.0,96.0,156.0
92.0,310.0,96.0,155.0
91.0,310.0,96.0,155.0
89.0,312.0,94.0,153.0
89.0,312.0,94.0,153.0
88.0,312.0,94.0,153.0
69.0,326.0,94.0,153.0
69.0,326.0,93.0,151.0
69.0,325.0,94.0,152.0
69.0,324.0,93.0,152.0
69.0,324.0,93.0,152.0
69.0,323.0,94.0,152.0
69.0,323.0,93.0,152.0
69.0,323.0,93.0,152.0
68.0,322.0,94.0,152.0
68.0,321.0,94.0,152.0
68.0,321.0,116.0,181.0
68.0,321.0,116.0,180.0
68.0,321.0,115.0,180.0
69.0,320.0,114.0,178.0
70.0,320.0,114.0,178.0
70.0,320.0,114.0,178.0
71.0,329.0,114.0,168.0
72.0,328.0,114.0,168.0
73.0,328.0,113.0,167.0
73.0,327.0,113.0,167.0
74.0,325.0,113.0,167.0
75.0,326.0,111.0,163.0
77.0,325.0,110.0,162.0
78.0,325.0,109.0,161.0
79.0,324.0,109.0,161.0
81.0,324.0,108.0,160.0
83.0,341.0,108.0,141.0
85.0,341.0,108.0,141.0
87.0,340.0,107.0,140.0
89.0,340.0,107.0,139.0
92.0,340.0,106.0,138.0
94.0,342.0,105.0,135.0
96.0,341.0,105.0,135.0
98.0,341.0,104.0,134.0
100.0,340.0,103.0,133.0
91.0,333.0,115.0,141.0
92.0,333.0,115.0,141.0
93.0,333.0,115.0,141.0
94.0,334.0,115.0,140.0
96.0,335.0,114.0,139.0
96.0,336.0,114.0,139.0
97.0,338.0,113.0,138.0
80.0,339.0,130.0,137.0
80.0,340.0,131.0,138.0
81.0,341.0,130.0,137.0
81.0,343.0,130.0,137.0
82.0,343.0,130.0,137.0
83.0,344.0,129.0,136.0
68.0,347.0,144.0,133.0
68.0,348.0,144.0,133.0
69.0,349.0,144.0,133.0
69.0,350.0,143.0,133.0
70.0,349.0,145.0,134.0
70.0,348.0,148.0,137.0
70.0,363.0,144.0,123.0
72.0,363.0,144.0,123.0
73.0,363.0,146.0,125.0
75.0,362.0,147.0,125.0
77.0,361.0,148.0,127.0
78.0,361.0,149.0,127.0
80.0,360.0,151.0,129.0
81.0,359.0,152.0,130.0
83.0,364.0,146.0,125.0
83.0,365.0,146.0,125.0
83.0,364.0,148.0,127.0
83.0,365.0,148.0,126.0
83.0,365.0,148.0,127.0
82.0,364.0,148.0,127.0
81.0,364.0,148.0,127.0
80.0,364.0,148.0,127.0
79.0,363.0,149.0,127.0
77.0,363.0,149.0,128.0
76.0,363.0,149.0,127.0
75.0,364.0,148.0,127.0
73.0,364.0,149.0,127.0
72.0,365.0,149.0,127.0
70.0,366.0,149.0,127.0
69.0,367.0,149.0,128.0
68.0,367.0,149.0,128.0
66.0,367.0,150.0,128.0
64.0,367.0,150.0,128.0
64.0,367.0,151.0,129.0
63.0,367.0,151.0,129.0
63.0,367.0,150.0,128.0
62.0,367.0,150.0,128.0
92.0,330.0,117.0,168.0
92.0,330.0,117.0,168.0
92.0,330.0,116.0,167.0
92.0,329.0,116.0,167.0
93.0,329.0,115.0,166.0
94.0,328.0,115.0,166.0
94.0,326.0,116.0,167.0
96.0,327.0,114.0,164.0
99.0,328.0,112.0,160.0
100.0,327.0,112.0,161.0
103.0,326.0,112.0,161.0
93.0,325.0,124.0,160.0
94.0,332.0,124.0,152.0
95.0,331.0,124.0,152.0
96.0,330.0,124.0,152.0
99.0,331.0,122.0,149.0
102.0,331.0,121.0,149.0
104.0,330.0,122.0,149.0
105.0,329.0,123.0,151.0
95.0,328.0,136.0,152.0
96.0,329.0,135.0,151.0
97.0,330.0,135.0,151.0
97.0,330.0,135.0,150.0
97.0,331.0,134.0,150.0
98.0,332.0,133.0,149.0
99.0,333.0,132.0,147.0
98.0,329.0,136.0,152.0
99.0,329.0,136.0,152.0
100.0,329.0,135.0,151.0
101.0,329.0,135.0,151.0
102.0,329.0,135.0,151.0
103.0,330.0,134.0,150.0
103.0,330.0,134.0,150.0
104.0,330.0,134.0,150.0
105.0,330.0,134.0,150.0
92.0,343.0,146.0,137.0
92.0,343.0,146.0,137.0
91.0,343.0,146.0,137.0
90.0,332.0,147.0,149.0
89.0,332.0,147.0,149.0
88.0,332.0,147.0,149.0
87.0,330.0,148.0,150.0
87.0,331.0,148.0,150.0
87.0,331.0,147.0,149.0
86.0,331.0,147.0,149.0
86.0,331.0,147.0,149.0
86.0,312.0,147.0,168.0
86.0,312.0,147.0,168.0
85.0,312.0,148.0,169.0
85.0,312.0,148.0,169.0
85.0,325.0,149.0,158.0
85.0,325.0,149.0,158.0
85.0,326.0,149.0,158.0
85.0,325.0,149.0,158.0
85.0,325.0,150.0,159.0
84.0,325.0,150.0,159.0
84.0,325.0,149.0,158.0
83.0,324.0,151.0,160.0
82.0,322.0,153.0,162.0
81.0,322.0,154.0,163.0
80.0,320.0,155.0,165.0
79.0,320.0,155.0,164.0
78.0,320.0,155.0,165.0
77.0,319.0,156.0,165.0
75.0,318.0,157.0,166.0
75.0,325.0,150.0,159.0
73.0,318.0,158.0,167.0
69.0,317.0,161.0,170.0
67.0,317.0,161.0,171.0
65.0,317.0,162.0,172.0
64.0,316.0,162.0,172.0
62.0,316.0,162.0,172.0
61.0,316.0,163.0,172.0
59.0,315.0,163.0,173.0
59.0,338.0,163.0,149.0
58.0,337.0,167.0,168.0
58.0,337.0,167.0,165.0
57.0,337.0,168.0,167.0
56.0,337.0,168.0,169.0
55.0,337.0,170.0,174.0
54.0,337.0,166.0,165.0
53.0,336.0,167.0,168.0
52.0,336.0,167.0,165.0
51.0,324.0,167.0,184.0
50.0,324.0,169.0,180.0
50.0,323.0,166.0,179.0
50.0,323.0,169.0,181.0
50.0,322.0,171.0,182.0
64.0,330.0,152.0,171.0
68.0,335.0,145.0,166.0
68.0,335.0,145.0,166.0
67.0,335.0,145.0,166.0
68.0,332.0,144.0,172.0
67.0,332.0,148.0,171.0
68.0,345.0,144.0,160.0
58.0,349.0,153.0,150.0
55.0,363.0,156.0,141.0
59.0,353.0,156.0,151.0
55.0,356.0,168.0,145.0
54.0,353.0,164.0,145.0
61.0,350.0,158.0,152.0
60.0,352.0,164.0,150.0
67.0,348.0,142.0,150.0
67.0,346.0,142.0,151.0
72.0,348.0,136.0,145.0
67.0,347.0,138.0,156.0
67.0,346.0,149.0,150.0
62.0,346.0,161.0,151.0
62.0,346.0,161.0,151.0
63.0,346.0,160.0,150.0
63.0,347.0,160.0,150.0
76.0,347.0,147.0,151.0
76.0,347.0,147.0,151.0
76.0,348.0,147.0,151.0
75.0,348.0,147.0,151.0
75.0,348.0,147.0,151.0
76.0,348.0,147.0,151.0
77.0,349.0,147.0,151.0
77.0,349.0,147.0,151.0
77.0,349.0,147.0,151.0
74.0,338.0,150.0,161.0
74.0,338.0,150.0,161.0
74.0,338.0,150.0,161.0
74.0,338.0,150.0,161.0
75.0,338.0,150.0,161.0
75.0,339.0,150.0,161.0
75.0,339.0,150.0,161.0
75.0,339.0,149.0,160.0
75.0,339.0,150.0,160.0
68.0,340.0,156.0,160.0
68.0,340.0,156.0,160.0
68.0,366.0,156.0,134.0
68.0,366.0,156.0,134.0
68.0,367.0,156.0,134.0
68.0,367.0,156.0,134.0
68.0,349.0,156.0,152.0
68.0,349.0,156.0,152.0
68.0,349.0,156.0,152.0
111.0,337.0,113.0,164.0
111.0,337.0,113.0,164.0
111.0,337.0,113.0,164.0
111.0,337.0,113.0,164.0
89.0,345.0,135.0,156.0
89.0,345.0,135.0,156.0
89.0,345.0,135.0,156.0
89.0,345.0,135.0,156.0
77.0,347.0,147.0,154.0
77.0,347.0,147.0,154.0
77.0,347.0,147.0,154.0
70.0,345.0,154.0,156.0
70.0,345.0,154.0,156.0
70.0,345.0,154.0,156.0
70.0,345.0,154.0,156.0
70.0,345.0,154.0,156.0
67.0,353.0,157.0,148.0
67.0,353.0,157.0,148.0
67.0,353.0,157.0,148.0
67.0,353.0,157.0,148.0
67.0,353.0,157.0,148.0
69.0,344.0,155.0,157.0
69.0,343.0,155.0,157.0
69.0,344.0,155.0,157.0
68.0,344.0,155.0,157.0
83.0,328.0,140.0,173.0
90.0,331.0,133.0,170.0
95.0,337.0,128.0,164.0
103.0,350.0,120.0,151.0
115.0,369.0,107.0,132.0
130.0,387.0,93.0,122.0
147.0,383.0,76.0,120.0
166.0,384.0,50.0,41.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
832.0,320.0,68.0,70.0
830.0,311.0,80.0,93.0
831.0,301.0,83.0,115.0
833.0,296.0,97.0,163.0
834.0,291.0,94.0,135.0
833.0,292.0,87.0,143.0
818.0,278.0,108.0,170.0
810.0,277.0,116.0,169.0
807.0,273.0,121.0,182.0
796.0,269.0,132.0,185.0
783.0,268.0,144.0,186.0
760.0,269.0,166.0,182.0
765.0,269.0,158.0,176.0
754.0,269.0,169.0,174.0
745.0,269.0,179.0,174.0
746.0,269.0,179.0,130.0
740.0,267.0,187.0,136.0
721.0,269.0,213.0,158.0
709.0,269.0,228.0,158.0
701.0,277.0,229.0,150.0
694.0,278.0,239.0,149.0
701.0,278.0,232.0,141.0
693.0,278.0,247.0,141.0
687.0,277.0,259.0,145.0
