536.0,212.0,97.0,82.0
533.0,220.0,97.0,71.0
531.0,225.0,96.0,70.0
531.0,231.0,96.0,70.0
530.0,236.0,95.0,70.0
529.0,240.0,96.0,70.0
529.0,243.0,95.0,70.0
529.0,246.0,95.0,69.0
526.0,247.0,103.0,76.0
528.0,252.0,104.0,77.0
531.0,258.0,104.0,77.0
536.0,252.0,105.0,99.0
541.0,257.0,106.0,100.0
546.0,262.0,108.0,102.0
551.0,266.0,108.0,102.0
557.0,261.0,107.0,111.0
562.0,264.0,107.0,111.0
568.0,267.0,109.0,113.0
574.0,270.0,109.0,113.0
581.0,269.0,110.0,117.0
588.0,273.0,108.0,115.0
595.0,277.0,107.0,113.0
602.0,280.0,105.0,112.0
608.0,283.0,104.0,110.0
615.0,286.0,102.0,108.0
620.0,289.0,99.0,105.0
626.0,291.0,95.0,101.0
632.0,294.0,92.0,98.0
638.0,297.0,88.0,94.0
635.0,295.0,99.0,93.0
639.0,298.0,96.0,91.0
642.0,299.0,98.0,92.0
644.0,299.0,98.0,92.0
647.0,298.0,99.0,93.0
650.0,298.0,100.0,94.0
652.0,296.0,102.0,96.0
655.0,293.0,104.0,98.0
658.0,290.0,104.0,98.0
660.0,286.0,108.0,101.0
662.0,282.0,111.0,105.0
662.0,279.0,115.0,108.0
663.0,271.0,115.0,101.0
663.0,266.0,119.0,105.0
665.0,263.0,121.0,106.0
675.0,256.0,105.0,112.0
675.0,253.0,107.0,114.0
676.0,252.0,108.0,115.0
676.0,253.0,108.0,115.0
674.0,254.0,108.0,115.0
673.0,255.0,108.0,115.0
671.0,257.0,107.0,114.0
670.0,260.0,106.0,113.0
669.0,264.0,103.0,110.0
670.0,269.0,100.0,107.0
671.0,274.0,97.0,104.0
672.0,280.0,93.0,99.0
674.0,285.0,89.0,95.0
674.0,290.0,84.0,90.0
675.0,296.0,92.0,83.0
675.0,301.0,92.0,83.0
675.0,305.0,91.0,82.0
676.0,309.0,90.0,81.0
668.0,313.0,97.0,81.0
668.0,318.0,97.0,81.0
667.0,321.0,98.0,81.0
666.0,323.0,98.0,82.0
665.0,326.0,99.0,83.0
663.0,328.0,100.0,84.0
662.0,330.0,101.0,84.0
660.0,332.0,102.0,85.0
659.0,333.0,103.0,86.0
658.0,334.0,104.0,97.0
657.0,333.0,106.0,98.0
657.0,328.0,107.0,105.0
657.0,326.0,109.0,107.0
656.0,324.0,112.0,110.0
656.0,322.0,112.0,110.0
658.0,321.0,112.0,110.0
659.0,312.0,110.0,117.0
661.0,311.0,110.0,117.0
663.0,309.0,109.0,116.0
665.0,308.0,108.0,115.0
667.0,306.0,107.0,114.0
669.0,304.0,105.0,112.0
671.0,302.0,104.0,110.0
673.0,301.0,102.0,109.0
675.0,300.0,100.0,107.0
676.0,294.0,106.0,110.0
678.0,294.0,104.0,108.0
679.0,294.0,102.0,106.0
682.0,294.0,100.0,103.0
683.0,294.0,98.0,101.0
684.0,295.0,96.0,100.0
684.0,295.0,105.0,98.0
684.0,296.0,104.0,97.0
683.0,296.0,104.0,97.0
684.0,297.0,103.0,96.0
683.0,299.0,101.0,94.0
683.0,300.0,100.0,93.0
682.0,302.0,98.0,92.0
672.0,313.0,105.0,64.0
671.0,315.0,104.0,63.0
670.0,316.0,104.0,64.0
669.0,319.0,103.0,63.0
668.0,320.0,105.0,64.0
668.0,321.0,104.0,64.0
668.0,321.0,104.0,64.0
668.0,321.0,104.0,63.0
668.0,321.0,103.0,63.0
669.0,321.0,103.0,63.0
669.0,320.0,103.0,63.0
670.0,319.0,103.0,62.0
671.0,317.0,103.0,63.0
671.0,314.0,103.0,63.0
673.0,311.0,104.0,63.0
673.0,307.0,104.0,63.0
674.0,304.0,104.0,63.0
676.0,300.0,104.0,63.0
676.0,296.0,104.0,63.0
677.0,293.0,104.0,64.0
677.0,290.0,104.0,64.0
677.0,287.0,105.0,64.0
677.0,279.0,105.0,70.0
678.0,277.0,105.0,70.0
678.0,275.0,106.0,70.0
678.0,273.0,106.0,71.0
683.0,272.0,100.0,70.0
683.0,272.0,101.0,70.0
683.0,272.0,100.0,70.0
683.0,272.0,101.0,82.0
683.0,272.0,101.0,82.0
683.0,273.0,102.0,83.0
683.0,273.0,102.0,83.0
684.0,264.0,102.0,93.0
684.0,265.0,103.0,94.0
684.0,267.0,103.0,94.0
684.0,270.0,103.0,94.0
684.0,273.0,104.0,95.0
684.0,277.0,104.0,95.0
684.0,281.0,104.0,95.0
683.0,285.0,105.0,95.0
684.0,289.0,104.0,95.0
685.0,293.0,104.0,95.0
684.0,296.0,104.0,95.0
683.0,300.0,104.0,95.0
682.0,303.0,104.0,94.0
680.0,305.0,105.0,96.0
679.0,309.0,103.0,94.0
676.0,311.0,102.0,101.0
673.0,313.0,102.0,101.0
671.0,314.0,102.0,101.0
669.0,314.0,102.0,101.0
666.0,315.0,101.0,100.0
665.0,315.0,102.0,101.0
664.0,315.0,101.0,100.0
663.0,315.0,101.0,100.0
661.0,314.0,101.0,100.0
660.0,313.0,101.0,100.0
659.0,312.0,101.0,100.0
657.0,311.0,101.0,100.0
655.0,310.0,101.0,100.0
652.0,309.0,101.0,100.0
650.0,310.0,101.0,100.0
649.0,311.0,101.0,100.0
647.0,312.0,100.0,99.0
645.0,312.0,99.0,98.0
644.0,313.0,99.0,99.0
643.0,313.0,99.0,98.0
641.0,313.0,99.0,98.0
641.0,313.0,99.0,98.0
640.0,312.0,99.0,98.0
639.0,311.0,98.0,97.0
638.0,311.0,98.0,97.0
638.0,311.0,98.0,97.0
639.0,309.0,98.0,97.0
639.0,309.0,98.0,97.0
639.0,307.0,98.0,97.0
639.0,305.0,98.0,97.0
639.0,303.0,98.0,97.0
639.0,302.0,98.0,97.0
640.0,300.0,98.0,97.0
640.0,299.0,98.0,97.0
641.0,297.0,99.0,98.0
641.0,296.0,98.0,97.0
643.0,295.0,98.0,97.0
645.0,294.0,98.0,97.0
646.0,292.0,98.0,97.0
649.0,291.0,98.0,97.0
651.0,291.0,98.0,97.0
653.0,290.0,98.0,97.0
656.0,290.0,99.0,98.0
657.0,290.0,99.0,98.0
659.0,290.0,99.0,98.0
661.0,290.0,98.0,97.0
663.0,290.0,98.0,97.0
664.0,291.0,98.0,97.0
664.0,292.0,97.0,97.0
666.0,293.0,97.0,96.0
666.0,293.0,97.0,96.0
666.0,294.0,97.0,96.0
665.0,294.0,96.0,96.0
666.0,294.0,96.0,95.0
665.0,294.0,96.0,95.0
666.0,294.0,96.0,95.0
665.0,294.0,95.0,95.0
663.0,294.0,95.0,94.0
661.0,294.0,95.0,94.0
658.0,294.0,95.0,94.0
656.0,293.0,95.0,94.0
656.0,292.0,95.0,94.0
653.0,291.0,95.0,94.0
650.0,290.0,95.0,94.0
647.0,290.0,95.0,94.0
645.0,290.0,95.0,94.0
643.0,289.0,95.0,94.0
640.0,289.0,95.0,94.0
639.0,289.0,95.0,94.0
637.0,288.0,95.0,94.0
636.0,287.0,95.0,94.0
635.0,286.0,95.0,94.0
635.0,286.0,95.0,94.0
635.0,285.0,95.0,94.0
636.0,284.0,95.0,94.0
637.0,283.0,95.0,94.0
638.0,282.0,95.0,94.0
639.0,282.0,95.0,94.0
642.0,283.0,95.0,94.0
644.0,283.0,95.0,94.0
647.0,283.0,95.0,94.0
650.0,285.0,95.0,94.0
653.0,286.0,95.0,95.0
657.0,288.0,96.0,95.0
661.0,290.0,96.0,95.0
665.0,292.0,96.0,95.0
669.0,294.0,96.0,95.0
673.0,296.0,95.0,94.0
677.0,298.0,96.0,95.0
681.0,300.0,96.0,95.0
684.0,302.0,96.0,95.0
688.0,303.0,96.0,95.0
691.0,304.0,96.0,95.0
695.0,306.0,96.0,95.0
698.0,306.0,96.0,95.0
700.0,307.0,96.0,95.0
703.0,307.0,91.0,95.0
706.0,306.0,91.0,95.0
708.0,305.0,91.0,95.0
710.0,303.0,91.0,95.0
711.0,301.0,91.0,95.0
711.0,299.0,92.0,96.0
712.0,296.0,92.0,96.0
712.0,294.0,92.0,97.0
712.0,292.0,93.0,97.0
711.0,291.0,92.0,96.0
710.0,289.0,94.0,98.0
709.0,289.0,91.0,95.0
705.0,287.0,94.0,98.0
702.0,286.0,94.0,98.0
697.0,288.0,89.0,93.0
692.0,287.0,89.0,93.0
687.0,285.0,95.0,99.0
682.0,286.0,95.0,99.0
678.0,281.0,90.0,104.0
673.0,281.0,90.0,104.0
669.0,281.0,91.0,105.0
665.0,280.0,91.0,105.0
662.0,279.0,92.0,106.0
659.0,278.0,92.0,106.0
657.0,278.0,91.0,105.0
656.0,277.0,92.0,106.0
655.0,278.0,92.0,107.0
655.0,280.0,93.0,107.0
656.0,282.0,89.0,103.0
657.0,282.0,94.0,108.0
660.0,286.0,88.0,101.0
661.0,287.0,88.0,101.0
663.0,290.0,87.0,101.0
665.0,290.0,88.0,102.0
667.0,293.0,88.0,101.0
669.0,294.0,88.0,102.0
672.0,296.0,92.0,109.0
674.0,297.0,91.0,115.0
676.0,299.0,94.0,115.0
678.0,300.0,93.0,113.0
677.0,297.0,95.0,118.0
680.0,299.0,95.0,118.0
683.0,301.0,95.0,118.0
686.0,303.0,95.0,118.0
688.0,305.0,95.0,118.0
692.0,307.0,95.0,118.0
694.0,309.0,95.0,118.0
697.0,311.0,95.0,118.0
699.0,313.0,95.0,118.0
702.0,315.0,95.0,118.0
704.0,317.0,95.0,118.0
706.0,318.0,95.0,118.0
708.0,319.0,95.0,118.0
709.0,321.0,95.0,118.0
709.0,323.0,96.0,119.0
710.0,324.0,96.0,119.0
709.0,325.0,96.0,119.0
709.0,326.0,96.0,119.0
707.0,328.0,95.0,118.0
706.0,328.0,96.0,119.0
704.0,328.0,96.0,119.0
702.0,329.0,96.0,120.0
700.0,329.0,97.0,120.0
698.0,329.0,97.0,120.0
696.0,329.0,97.0,120.0
695.0,330.0,97.0,120.0
692.0,330.0,97.0,120.0
690.0,330.0,97.0,121.0
689.0,330.0,97.0,121.0
686.0,330.0,97.0,121.0
685.0,330.0,106.0,121.0
685.0,329.0,106.0,121.0
684.0,326.0,105.0,120.0
683.0,323.0,105.0,120.0
681.0,318.0,106.0,121.0
680.0,315.0,106.0,121.0
679.0,313.0,106.0,121.0
680.0,310.0,105.0,120.0
680.0,306.0,105.0,120.0
680.0,304.0,106.0,121.0
681.0,302.0,106.0,121.0
681.0,301.0,106.0,121.0
682.0,301.0,106.0,121.0
675.0,310.0,127.0,104.0
675.0,311.0,127.0,104.0
675.0,313.0,127.0,104.0
674.0,315.0,128.0,105.0
673.0,318.0,128.0,105.0
672.0,322.0,128.0,105.0
671.0,324.0,128.0,105.0
669.0,326.0,128.0,105.0
668.0,329.0,129.0,105.0
666.0,331.0,129.0,106.0
665.0,333.0,129.0,106.0
663.0,336.0,130.0,106.0
662.0,338.0,130.0,106.0
660.0,340.0,130.0,107.0
660.0,342.0,131.0,107.0
660.0,343.0,131.0,107.0
661.0,343.0,131.0,107.0
662.0,359.0,132.0,86.0
664.0,359.0,132.0,86.0
665.0,358.0,132.0,86.0
669.0,356.0,132.0,86.0
671.0,355.0,133.0,86.0
674.0,353.0,133.0,87.0
677.0,350.0,133.0,87.0
681.0,346.0,134.0,87.0
687.0,340.0,134.0,87.0
692.0,333.0,134.0,87.0
697.0,326.0,135.0,88.0
690.0,330.0,147.0,77.0
694.0,324.0,148.0,77.0
699.0,317.0,148.0,78.0
704.0,312.0,149.0,78.0
709.0,307.0,149.0,78.0
714.0,303.0,150.0,78.0
720.0,300.0,150.0,78.0
724.0,297.0,151.0,79.0
728.0,295.0,151.0,79.0
731.0,294.0,152.0,80.0
734.0,293.0,152.0,80.0
736.0,292.0,153.0,80.0
737.0,290.0,153.0,80.0
738.0,297.0,153.0,66.0
737.0,296.0,154.0,66.0
736.0,296.0,154.0,66.0
734.0,296.0,155.0,67.0
731.0,296.0,155.0,67.0
729.0,297.0,155.0,67.0
726.0,299.0,155.0,67.0
721.0,301.0,155.0,67.0
718.0,303.0,155.0,67.0
715.0,304.0,156.0,67.0
713.0,306.0,156.0,67.0
709.0,307.0,156.0,67.0
705.0,308.0,157.0,68.0
701.0,310.0,157.0,68.0
699.0,312.0,157.0,68.0
696.0,314.0,157.0,68.0
694.0,315.0,159.0,69.0
691.0,316.0,160.0,69.0
689.0,316.0,160.0,69.0
687.0,316.0,160.0,69.0
685.0,316.0,160.0,69.0
682.0,315.0,160.0,69.0
682.0,315.0,158.0,68.0
682.0,314.0,158.0,68.0
682.0,314.0,157.0,68.0
682.0,314.0,158.0,68.0
682.0,314.0,159.0,68.0
686.0,315.0,156.0,67.0
688.0,315.0,156.0,67.0
690.0,315.0,155.0,67.0
692.0,315.0,157.0,68.0
694.0,315.0,156.0,67.0
695.0,314.0,159.0,69.0
698.0,316.0,159.0,69.0
699.0,316.0,159.0,69.0
699.0,315.0,163.0,70.0
702.0,317.0,161.0,70.0
716.0,317.0,139.0,60.0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
569.0,417.0,247.0,192.0
569.0,412.0,250.0,194.0
569.0,407.0,252.0,196.0
567.0,402.0,255.0,199.0
565.0,399.0,258.0,201.0
564.0,398.0,260.0,202.0
562.0,396.0,262.0,204.0
561.0,395.0,265.0,206.0
560.0,394.0,268.0,209.0
559.0,397.0,270.0,210.0
556.0,400.0,274.0,213.0
552.0,405.0,276.0,214.0
548.0,409.0,277.0,215.0
541.0,413.0,279.0,217.0
533.0,416.0,281.0,219.0
523.0,419.0,284.0,221.0
514.0,419.0,286.0,222.0
533.0,418.0,246.0,223.0
523.0,414.0,248.0,224.0
514.0,407.0,249.0,225.0
504.0,399.0,250.0,227.0
494.0,393.0,252.0,229.0
483.0,388.0,254.0,230.0
473.0,385.0,256.0,232.0
464.0,382.0,258.0,233.0
456.0,380.0,259.0,235.0
449.0,380.0,261.0,236.0
442.0,380.0,262.0,238.0
438.0,379.0,263.0,238.0
441.0,379.0,264.0,239.0
443.0,378.0,264.0,240.0
443.0,375.0,266.0,242.0
440.0,373.0,269.0,244.0
433.0,370.0,271.0,246.0
428.0,367.0,273.0,247.0
431.0,361.0,272.0,247.0
435.0,352.0,273.0,247.0
454.0,328.0,251.0,263.0
460.0,319.0,252.0,264.0
464.0,312.0,252.0,264.0
465.0,305.0,253.0,265.0
465.0,297.0,254.0,266.0
459.0,288.0,254.0,267.0
447.0,281.0,255.0,268.0
431.0,276.0,255.0,268.0
411.0,274.0,256.0,268.0
388.0,275.0,256.0,269.0
362.0,277.0,257.0,269.0
333.0,280.0,257.0,269.0
306.0,283.0,257.0,270.0
280.0,285.0,257.0,270.0
256.0,287.0,257.0,270.0
243.0,291.0,258.0,282.0
227.0,296.0,257.0,281.0
217.0,298.0,255.0,279.0
213.0,296.0,254.0,278.0
213.0,291.0,255.0,278.0
218.0,285.0,254.0,278.0
230.0,274.0,263.0,277.0
236.0,266.0,262.0,276.0
244.0,259.0,261.0,275.0
255.0,252.0,260.0,274.0
266.0,246.0,258.0,272.0
280.0,243.0,257.0,270.0
312.0,242.0,255.0,268.0
344.0,241.0,254.0,267.0
365.0,242.0,253.0,266.0
388.0,243.0,251.0,264.0
400.0,244.0,274.0,263.0
416.0,245.0,272.0,261.0
435.0,247.0,269.0,258.0
450.0,247.0,269.0,258.0
467.0,247.0,269.0,258.0
475.0,244.0,266.0,255.0
475.0,240.0,265.0,255.0
479.0,235.0,264.0,254.0
477.0,231.0,261.0,251.0
472.0,234.0,284.0,224.0
475.0,231.0,283.0,223.0
482.0,229.0,284.0,224.0
491.0,230.0,284.0,224.0
499.0,233.0,284.0,224.0
509.0,238.0,295.0,223.0
521.0,244.0,296.0,224.0
532.0,250.0,298.0,225.0
535.0,257.0,300.0,227.0
535.0,262.0,301.0,228.0
532.0,287.0,303.0,183.0
524.0,293.0,305.0,184.0
521.0,295.0,307.0,185.0
515.0,295.0,309.0,187.0
505.0,294.0,314.0,190.0
505.0,292.0,317.0,191.0
504.0,307.0,319.0,165.0
506.0,306.0,320.0,166.0
514.0,304.0,322.0,166.0
522.0,302.0,327.0,169.0
538.0,300.0,329.0,170.0
547.0,299.0,333.0,172.0
550.0,305.0,338.0,153.0
556.0,305.0,339.0,153.0
557.0,305.0,341.0,155.0
551.0,305.0,344.0,156.0
541.0,304.0,346.0,157.0
529.0,303.0,348.0,158.0
517.0,301.0,351.0,159.0
514.0,306.0,347.0,141.0
504.0,302.0,349.0,142.0
487.0,299.0,349.0,142.0
471.0,296.0,351.0,143.0
466.0,293.0,351.0,143.0
464.0,289.0,354.0,144.0
455.0,284.0,364.0,148.0
454.0,283.0,363.0,148.0
464.0,283.0,367.0,149.0
469.0,284.0,369.0,150.0
471.0,285.0,371.0,151.0
473.0,286.0,372.0,151.0
474.0,289.0,373.0,151.0
477.0,292.0,374.0,152.0
473.0,294.0,377.0,153.0
482.0,298.0,368.0,153.0
480.0,301.0,369.0,153.0
480.0,303.0,368.0,153.0
477.0,304.0,368.0,153.0
469.0,306.0,367.0,152.0
460.0,307.0,367.0,153.0
454.0,308.0,367.0,153.0
459.0,310.0,365.0,152.0
465.0,312.0,364.0,151.0
472.0,313.0,363.0,151.0
486.0,314.0,361.0,150.0
500.0,315.0,362.0,151.0
524.0,315.0,352.0,150.0
541.0,316.0,351.0,150.0
547.0,316.0,350.0,149.0
553.0,315.0,348.0,148.0
564.0,316.0,346.0,148.0
572.0,315.0,345.0,147.0
579.0,314.0,343.0,146.0
584.0,314.0,341.0,145.0
589.0,313.0,340.0,145.0
587.0,312.0,338.0,144.0
582.0,311.0,336.0,143.0
575.0,311.0,333.0,142.0
570.0,310.0,331.0,141.0
569.0,310.0,327.0,139.0
567.0,309.0,327.0,139.0
573.0,308.0,324.0,138.0
583.0,307.0,320.0,136.0
588.0,307.0,316.0,135.0
597.0,306.0,313.0,133.0
600.0,305.0,310.0,132.0
609.0,306.0,305.0,130.0
622.0,306.0,302.0,128.0
632.0,307.0,297.0,127.0
642.0,308.0,295.0,134.0
646.0,310.0,293.0,133.0
642.0,310.0,291.0,132.0
642.0,314.0,283.0,128.0
634.0,317.0,280.0,127.0
625.0,319.0,279.0,127.0
618.0,322.0,277.0,126.0
610.0,325.0,274.0,125.0
600.0,327.0,272.0,123.0
586.0,329.0,270.0,123.0
570.0,332.0,267.0,121.0
554.0,334.0,264.0,120.0
541.0,337.0,262.0,119.0
531.0,339.0,260.0,118.0
523.0,342.0,257.0,117.0
516.0,345.0,253.0,115.0
507.0,348.0,251.0,114.0
499.0,351.0,249.0,113.0
485.0,354.0,261.0,112.0
481.0,357.0,258.0,111.0
478.0,359.0,256.0,110.0
479.0,361.0,254.0,109.0
483.0,364.0,250.0,107.0
490.0,367.0,247.0,106.0
497.0,370.0,245.0,105.0
506.0,368.0,242.0,109.0
514.0,371.0,240.0,108.0
521.0,375.0,237.0,107.0
526.0,378.0,235.0,106.0
528.0,381.0,233.0,105.0
530.0,385.0,230.0,104.0
531.0,388.0,228.0,103.0
532.0,391.0,226.0,102.0
533.0,394.0,224.0,101.0
526.0,397.0,229.0,100.0
526.0,400.0,227.0,99.0
524.0,403.0,225.0,98.0
519.0,406.0,224.0,98.0
514.0,408.0,223.0,97.0
509.0,411.0,221.0,96.0
503.0,413.0,220.0,96.0
497.0,417.0,219.0,95.0
491.0,419.0,220.0,96.0
486.0,421.0,220.0,96.0
483.0,415.0,221.0,103.0
481.0,415.0,221.0,103.0
478.0,412.0,222.0,103.0
475.0,401.0,222.0,108.0
472.0,393.0,222.0,108.0
469.0,384.0,221.0,107.0
466.0,371.0,219.0,103.0
463.0,356.0,218.0,103.0
458.0,339.0,218.0,103.0
451.0,321.0,218.0,103.0
460.0,284.0,201.0,120.0
453.0,263.0,200.0,120.0
447.0,241.0,200.0,119.0
441.0,217.0,199.0,119.0
435.0,195.0,199.0,119.0
431.0,161.0,198.0,150.0
428.0,142.0,198.0,150.0
425.0,141.0,199.0,150.0
427.0,149.0,198.0,150.0
428.0,156.0,199.0,150.0
429.0,163.0,198.0,150.0
432.0,172.0,198.0,150.0
435.0,182.0,198.0,150.0
441.0,208.0,199.0,151.0
449.0,234.0,199.0,151.0
456.0,256.0,198.0,150.0
463.0,268.0,198.0,150.0
470.0,275.0,197.0,149.0
478.0,284.0,197.0,149.0
486.0,282.0,196.0,148.0
493.0,273.0,196.0,148.0
501.0,269.0,196.0,148.0
508.0,268.0,195.0,148.0
514.0,273.0,195.0,148.0
520.0,277.0,194.0,147.0
514.0,279.0,194.0,147.0
506.0,285.0,194.0,166.0
505.0,292.0,194.0,166.0
504.0,296.0,193.0,165.0
505.0,295.0,193.0,165.0
503.0,286.0,192.0,177.0
505.0,289.0,192.0,177.0
511.0,289.0,191.0,176.0
511.0,293.0,191.0,176.0
505.0,303.0,191.0,176.0
505.0,310.0,191.0,176.0
510.0,315.0,190.0,175.0
520.0,318.0,190.0,175.0
526.0,326.0,190.0,175.0
523.0,337.0,189.0,175.0
507.0,351.0,189.0,174.0
515.0,361.0,189.0,174.0
536.0,358.0,187.0,173.0
542.0,351.0,187.0,172.0
530.0,352.0,187.0,172.0
524.0,344.0,186.0,172.0
529.0,324.0,186.0,171.0
538.0,304.0,186.0,171.0
546.0,284.0,185.0,171.0
559.0,266.0,185.0,170.0
569.0,252.0,184.0,170.0
587.0,238.0,184.0,170.0
596.0,234.0,184.0,170.0
606.0,235.0,184.0,170.0
614.0,235.0,184.0,170.0
623.0,235.0,184.0,170.0
635.0,239.0,184.0,170.0
648.0,258.0,176.0,170.0
652.0,281.0,175.0,169.0
661.0,288.0,174.0,168.0
660.0,295.0,174.0,168.0
664.0,293.0,173.0,167.0
660.0,292.0,172.0,167.0
652.0,293.0,172.0,166.0
659.0,279.0,171.0,165.0
660.0,263.0,170.0,165.0
656.0,246.0,170.0,164.0
648.0,234.0,170.0,165.0
638.0,230.0,170.0,164.0
624.0,228.0,170.0,164.0
614.0,228.0,170.0,164.0
608.0,234.0,170.0,164.0
609.0,243.0,169.0,163.0
613.0,255.0,169.0,163.0
621.0,268.0,168.0,163.0
626.0,281.0,168.0,162.0
624.0,295.0,167.0,162.0
620.0,307.0,167.0,161.0
617.0,315.0,166.0,160.0
611.0,320.0,165.0,160.0
614.0,316.0,165.0,159.0
621.0,309.0,164.0,159.0
625.0,301.0,164.0,158.0
624.0,292.0,163.0,158.0
620.0,283.0,163.0,158.0
616.0,273.0,163.0,157.0
622.0,265.0,162.0,156.0
626.0,256.0,162.0,157.0
628.0,249.0,162.0,156.0
634.0,245.0,162.0,156.0
643.0,242.0,161.0,156.0
654.0,240.0,161.0,156.0
663.0,240.0,161.0,156.0
658.0,246.0,162.0,156.0
645.0,268.0,161.0,155.0
645.0,278.0,160.0,155.0
656.0,278.0,160.0,154.0
661.0,277.0,159.0,154.0
674.0,278.0,159.0,154.0
679.0,279.0,159.0,153.0
686.0,284.0,158.0,153.0
690.0,291.0,158.0,153.0
693.0,306.0,158.0,152.0
703.0,311.0,157.0,152.0
706.0,319.0,163.0,152.0
703.0,328.0,162.0,151.0
698.0,336.0,162.0,151.0
693.0,343.0,161.0,151.0
680.0,348.0,166.0,150.0
667.0,352.0,166.0,150.0
651.0,356.0,165.0,149.0
651.0,358.0,165.0,149.0
659.0,357.0,164.0,148.0
655.0,352.0,164.0,148.0
650.0,344.0,163.0,147.0
652.0,336.0,163.0,147.0
660.0,329.0,162.0,147.0
660.0,321.0,162.0,143.0
658.0,314.0,162.0,143.0
652.0,309.0,162.0,143.0
652.0,306.0,161.0,142.0
657.0,302.0,161.0,142.0
669.0,299.0,159.0,141.0
691.0,300.0,159.0,140.0
707.0,302.0,166.0,140.0
711.0,304.0,166.0,140.0
722.0,307.0,165.0,139.0
712.0,311.0,164.0,139.0
704.0,317.0,164.0,139.0
701.0,325.0,164.0,138.0
699.0,331.0,163.0,138.0
703.0,339.0,163.0,124.0
709.0,342.0,163.0,124.0
713.0,345.0,162.0,123.0
714.0,347.0,161.0,123.0
708.0,353.0,161.0,122.0
697.0,357.0,162.0,123.0
699.0,361.0,161.0,123.0
696.0,365.0,161.0,122.0
689.0,370.0,161.0,122.0
682.0,377.0,160.0,122.0
677.0,386.0,159.0,121.0
676.0,394.0,158.0,121.0
672.0,402.0,158.0,120.0
666.0,408.0,157.0,112.0
665.0,412.0,157.0,112.0
661.0,414.0,157.0,112.0
648.0,412.0,159.0,114.0
647.0,410.0,154.0,110.0
641.0,405.0,153.0,109.0
633.0,392.0,152.0,109.0
629.0,380.0,150.0,107.0
633.0,367.0,149.0,106.0
635.0,353.0,148.0,124.0
637.0,338.0,149.0,125.0
640.0,324.0,151.0,126.0
649.0,312.0,149.0,125.0
660.0,291.0,148.0,146.0
660.0,282.0,149.0,147.0
669.0,275.0,150.0,148.0
684.0,271.0,151.0,149.0
690.0,268.0,152.0,150.0
705.0,258.0,117.0,169.0
702.0,260.0,117.0,169.0
700.0,263.0,117.0,169.0
711.0,266.0,116.0,168.0
707.0,261.0,136.0,173.0
695.0,262.0,138.0,175.0
673.0,266.0,137.0,174.0
644.0,273.0,173.0,172.0
636.0,279.0,171.0,170.0
613.0,277.0,193.0,180.0
603.0,282.0,192.0,179.0
581.0,297.0,202.0,160.0
573.0,301.0,206.0,163.0
568.0,311.0,203.0,146.0
560.0,314.0,203.0,146.0
542.0,316.0,212.0,145.0
536.0,317.0,211.0,145.0
535.0,310.0,208.0,137.0
542.0,306.0,189.0,148.0
539.0,299.0,182.0,161.0
545.0,294.0,169.0,167.0
549.0,296.0,169.0,167.0
551.0,287.0,152.0,181.0
551.0,286.0,137.0,194.0
543.0,289.0,140.0,198.0
543.0,293.0,142.0,201.0
543.0,298.0,144.0,204.0
537.0,304.0,145.0,206.0
531.0,312.0,145.0,206.0
529.0,320.0,145.0,205.0
504.0,329.0,170.0,204.0
512.0,332.0,174.0,214.0
514.0,338.0,174.0,214.0
509.0,345.0,187.0,212.0
524.0,353.0,182.0,206.0
529.0,366.0,196.0,183.0
544.0,368.0,193.0,180.0
560.0,368.0,187.0,175.0
564.0,385.0,196.0,150.0
582.0,381.0,188.0,144.0
597.0,378.0,188.0,144.0
605.0,374.0,187.0,143.0
613.0,370.0,183.0,158.0
626.0,365.0,184.0,159.0
631.0,359.0,185.0,160.0
633.0,338.0,186.0,175.0
628.0,331.0,187.0,176.0
626.0,325.0,187.0,189.0
627.0,318.0,188.0,190.0
616.0,312.0,191.0,193.0
615.0,307.0,189.0,191.0
615.0,297.0,200.0,194.0
623.0,291.0,202.0,196.0
620.0,280.0,217.0,199.0
628.0,271.0,224.0,205.0
638.0,267.0,225.0,188.0
651.0,259.0,221.0,185.0
656.0,244.0,221.0,185.0
659.0,242.0,228.0,170.0
665.0,246.0,224.0,152.0
661.0,240.0,229.0,141.0
660.0,234.0,222.0,137.0
658.0,229.0,210.0,133.0
658.0,215.0,209.0,147.0
654.0,211.0,201.0,149.0
658.0,196.0,191.0,165.0
668.0,187.0,186.0,175.0
668.0,173.0,187.0,190.0
658.0,171.0,187.0,201.0
659.0,170.0,191.0,206.0
660.0,164.0,191.0,217.0
663.0,164.0,197.0,223.0
668.0,164.0,204.0,232.0
670.0,168.0,209.0,238.0
677.0,181.0,209.0,236.0
684.0,187.0,213.0,241.0
682.0,193.0,216.0,244.0
682.0,201.0,217.0,246.0
691.0,212.0,217.0,245.0
697.0,224.0,214.0,241.0
697.0,238.0,221.0,236.0
709.0,252.0,216.0,231.0
713.0,282.0,227.0,203.0
728.0,304.0,225.0,183.0
739.0,326.0,226.0,160.0
740.0,347.0,227.0,138.0
749.0,359.0,229.0,126.0
759.0,365.0,218.0,136.0
