624.92,109.02,65.451,32.888
623.68,109.27,65.317,32.89
624.3,111.75,65.092,32.452
626.24,109.57,64.785,32.633
627.8,109.42,64.166,32.65
627.37,109.33,64.318,32.438
625.93,109.96,63.926,32.469
623.95,109.48,63.187,32.279
620.61,107.82,62.878,32.3
616.29,107.08,62.436,31.954
612.13,110.04,62.701,32.073
608.6,108.4,62.536,32.066
605.62,107.09,61.622,31.684
604.14,106.84,61.319,31.662
600.96,114.16,60.955,31.513
599.68,110.23,60.123,31.198
597.0,106.0,59.0,31.0
592.91,107.32,60.06,31.32
588.43,110.02,60.569,31.784
586.26,108.85,60.267,31.329
583.06,108.08,60.997,31.749
581.69,109.55,60.917,31.778
580.5,109.71,60.616,31.808
580.25,106.99,61.175,31.837
580.49,107.02,61.367,32.183
579.73,108.39,61.397,32.198
579.25,108.12,61.926,32.213
578.74,107.85,62.228,32.228
578.82,109.39,61.743,32.0
577.76,107.95,61.515,32.257
576.78,105.54,61.5,32.0
575.83,105.73,61.574,31.787
575.05,107.75,61.905,32.302
573.34,109.72,61.817,32.183
571.43,105.24,61.97,32.0
570.29,103.98,62.094,32.245
569.05,107.82,62.241,32.395
565.73,107.58,62.131,32.39
564.74,107.04,62.5,32.61
563.06,106.95,61.784,32.19
561.8,107.48,61.32,32.16
561.0,108.0,61.0,32.0
559.76,108.28,61.108,31.895
558.4,108.97,61.033,31.781
556.82,109.73,61.038,31.746
554.68,110.32,60.919,31.712
553.51,109.92,61.41,31.678
551.43,109.75,61.867,32.043
550.17,106.85,61.506,32.013
549.13,107.44,62.428,32.212
548.94,108.7,62.393,32.172
547.39,108.1,62.262,32.13
546.84,108.01,62.434,32.292
544.84,109.26,61.793,31.81
543.58,109.08,62.015,32.012
541.2,108.72,62.266,31.971
540.76,109.4,62.186,31.93
540.28,109.57,61.651,31.588
539.1,107.44,61.688,31.632
538.27,108.81,61.633,31.581
537.25,110.13,61.577,31.684
536.41,108.79,61.022,31.118
535.33,108.26,61.466,31.552
534.91,109.26,61.411,31.377
533.81,109.17,61.355,31.326
533.33,109.15,61.3,31.275
533.0,109.0,61.0,31.0
532.37,110.08,60.76,30.76
531.89,109.09,60.81,30.716
531.91,109.11,61.0,30.781
531.5,110.75,61.0,30.751
530.72,111.0,61.139,30.722
529.33,107.23,60.808,30.692
528.61,107.62,61.785,31.059
528.78,111.62,62.294,31.034
527.15,108.35,62.106,30.81
525.25,109.89,63.209,31.361
525.49,110.9,62.698,31.044
526.28,107.93,62.945,31.372
525.52,109.15,63.743,31.485
525.45,112.29,63.228,31.456
524.07,110.12,63.0,31.139
523.9,108.67,62.397,30.793
522.99,110.8,62.734,31.05
521.41,110.61,63.006,31.175
520.61,110.35,63.116,31.116
518.64,111.09,62.215,30.696
517.37,111.07,62.139,30.622
515.09,110.28,62.344,30.548
515.41,109.87,62.392,30.879
514.25,113.47,62.831,31.24
513.0,112.0,63.0,31.0
512.34,111.13,63.439,30.895
509.4,114.31,64.425,30.875
508.95,112.14,64.268,30.941
509.24,111.49,64.151,31.011
508.01,113.23,64.916,31.176
506.98,112.32,65.316,31.276
507.07,111.8,64.855,31.236
507.7,113.62,64.894,31.196
507.42,113.23,65.131,31.039
507.82,113.58,65.759,31.36
508.06,113.92,66.118,31.35
508.64,113.47,66.591,31.691
510.14,111.15,66.128,31.399
511.86,113.27,67.119,31.82
514.14,114.91,66.7,31.543
517.3,113.41,66.0,31.095
519.4,113.45,66.083,30.867
522.14,114.66,66.157,30.837
526.12,113.19,66.0,30.77
529.66,112.94,65.417,30.696
532.51,114.0,65.873,30.746
534.43,111.48,65.938,30.657
537.28,112.51,64.879,30.069
540.28,115.05,64.82,30.4
542.0,112.0,65.0,30.0
546.61,111.67,65.324,31.042
551.76,112.97,66.194,31.545
555.16,111.21,66.505,31.708
559.0,109.33,66.506,31.871
560.07,108.91,67.006,32.395
560.66,109.18,67.353,32.543
564.03,109.25,66.822,32.86
566.23,108.94,67.892,33.283
569.26,107.84,68.086,33.453
571.88,106.26,68.235,33.836
573.53,106.38,67.711,33.612
574.85,106.83,68.0,34.049
578.03,107.1,68.162,34.308
579.42,106.24,68.881,34.809
581.69,105.26,68.899,35.006
584.22,106.57,69.129,35.402
585.7,107.43,69.754,35.712
586.93,103.33,69.942,36.215
587.92,101.34,69.795,35.951
588.51,105.31,70.333,36.378
589.16,104.88,70.773,37.008
592.47,104.91,69.828,36.379
593.4,105.68,70.284,37.03
595.62,104.08,70.285,37.159
597.0,103.0,70.0,38.0
597.31,103.88,72.659,38.488
598.53,103.74,73.556,38.918
599.17,103.13,74.85,39.097
599.9,102.34,76.373,39.864
600.7,102.15,76.752,39.834
599.71,101.55,78.795,40.769
600.54,101.87,79.262,40.512
599.75,101.76,81.264,41.272
600.51,101.69,83.171,42.168
602.82,101.64,84.147,42.463
603.62,101.73,85.441,43.065
605.43,101.92,86.535,43.166
608.84,102.05,87.631,44.025
613.11,101.65,89.487,44.647
617.02,100.3,91.478,45.564
621.97,100.42,92.793,45.894
628.32,101.23,93.712,46.328
634.76,100.67,95.577,46.982
643.56,100.5,97.382,47.615
651.49,99.754,99.157,48.248
658.62,100.31,100.4,48.881
663.62,102.74,101.18,49.014
668.84,103.32,101.11,48.837
670.79,102.11,102.22,49.36
671.0,101.0,106.0,50.0
670.59,101.36,108.78,51.09
668.71,102.1,110.16,52.216
669.03,102.23,111.69,52.974
670.16,103.65,113.23,53.447
671.94,104.23,114.33,54.355
673.24,103.64,116.1,54.906
677.53,102.41,118.79,56.191
679.66,101.86,119.77,56.725
677.94,102.13,120.68,57.128
678.79,104.65,121.83,57.766
675.92,105.76,123.57,58.756
676.99,104.65,124.15,59.264
677.0,103.98,125.69,59.81
677.33,103.52,127.58,60.918
676.02,102.19,128.57,61.407
673.48,101.65,130.85,62.409
671.09,102.13,131.59,62.96
667.76,103.06,133.02,63.539
666.47,104.64,133.64,63.722
665.05,105.0,136.59,65.465
665.51,105.13,137.75,66.07
668.35,104.07,138.5,66.515
670.48,103.73,138.88,66.783
675.79,102.32,140.37,67.471
683.0,100.0,143.0,69.0
687.8,100.52,142.84,68.399
692.56,100.08,142.4,67.883
693.97,99.888,142.83,68.022
694.6,100.21,143.61,68.469
697.22,98.898,143.45,68.286
697.84,97.96,143.63,68.104
698.93,97.3,143.62,67.922
698.9,94.839,142.32,67.424
699.11,95.617,143.09,67.558
698.62,96.131,142.41,67.376
696.45,99.934,142.51,67.194
694.15,102.18,141.83,66.769
694.37,103.98,141.83,66.558
694.3,105.29,141.56,66.331
696.49,103.77,141.97,66.43
697.52,102.76,140.76,65.983
694.27,104.13,140.08,65.503
693.65,105.12,138.71,64.734
693.16,104.54,137.15,63.773
689.5,105.07,136.14,63.217
686.69,104.85,135.75,62.928
683.96,105.07,135.37,62.639
680.71,105.48,134.57,62.351
675.31,106.81,133.09,61.482
673.0,108.0,131.0,60.0
670.91,109.68,130.69,58.837
670.64,110.66,129.95,58.528
671.09,112.49,128.07,57.564
672.25,113.65,127.86,57.322
673.75,113.37,127.86,56.82
676.97,113.24,126.25,56.338
678.18,113.63,125.47,55.745
680.34,112.96,125.31,55.317
681.69,113.11,123.78,54.784
681.02,112.76,122.05,53.823
679.89,113.42,121.61,53.35
678.44,112.44,120.37,52.575
675.72,112.5,119.26,52.07
671.31,114.34,119.24,52.052
666.46,116.32,117.46,51.012
663.8,116.88,117.51,50.665
659.05,117.07,116.32,50.031
653.49,117.21,116.67,50.078
651.62,116.88,116.24,50.0
647.15,117.24,114.25,48.677
643.39,117.38,113.76,48.495
638.9,117.29,111.77,47.758
634.64,118.07,111.2,46.504
629.51,118.67,109.51,46.19
624.0,120.0,108.0,45.0
619.0,120.21,107.4,45.141
618.22,118.26,106.39,44.762
614.24,116.33,106.29,44.803
611.19,113.52,106.84,45.218
605.4,112.94,106.1,44.744
600.25,112.46,105.61,44.775
597.2,111.32,105.17,44.633
593.62,111.03,104.85,44.645
590.48,111.89,105.14,44.499
589.8,111.5,105.05,44.638
590.55,110.46,104.74,44.455
589.27,108.79,104.04,44.232
589.05,108.24,103.15,44.028
589.79,107.69,101.75,43.571
589.2,107.66,101.24,43.672
590.59,108.34,100.95,43.419
593.99,108.04,100.06,42.829
597.35,107.17,99.979,42.843
599.95,107.23,98.964,42.866
602.75,106.4,97.176,42.251
606.4,106.18,96.178,41.867
609.4,105.45,95.542,41.377
612.47,104.25,94.177,40.84
614.42,102.79,93.667,40.938
618.0,99.0,93.0,41.0
621.61,98.328,87.96,40.2
625.76,95.385,86.623,39.647
627.04,94.545,83.933,39.063
628.49,94.263,82.17,38.553
629.0,94.853,80.658,37.793
630.81,95.678,78.561,37.362
630.19,96.499,77.28,36.963
630.56,97.563,76.281,36.853
633.38,97.403,75.397,36.414
633.67,98.69,73.874,36.185
633.06,99.757,73.242,36.17
632.46,102.56,71.452,35.61
629.69,105.72,70.06,35.062
628.71,107.15,69.123,34.981
628.25,106.63,67.489,34.428
626.28,106.65,65.742,33.795
624.73,107.24,64.181,33.26
620.67,106.93,63.203,32.963
617.75,108.05,61.51,32.615
617.63,108.02,59.791,31.891
615.91,107.52,58.963,31.619
614.88,106.77,57.855,31.486
614.64,106.55,56.903,31.043
613.72,107.05,55.48,30.72
614.0,107.0,51.0,30.0
613.92,107.64,51.0,28.88
614.29,108.46,50.405,28.268
614.17,108.67,50.671,27.966
614.36,108.57,50.251,27.759
614.01,107.86,50.443,27.552
613.83,107.23,50.038,27.345
613.19,107.95,49.663,26.807
611.98,109.25,49.271,26.434
611.21,108.1,49.212,26.529
609.09,107.89,49.153,26.307
607.87,107.96,49.321,25.813
605.76,107.54,48.777,25.606
604.27,106.94,48.717,25.142
602.27,106.57,48.415,24.92
600.26,107.68,48.624,24.848
600.49,107.98,48.081,24.349
600.38,107.55,48.17,24.27
601.31,107.57,47.657,23.755
601.7,108.09,47.797,23.558
602.66,107.72,47.768,23.36
603.18,106.55,48.367,23.538
604.78,107.25,48.383,23.355
604.18,110.93,48.098,23.234
603.11,110.18,48.173,23.095
601.0,111.0,48.0,22.0
599.73,111.14,47.342,21.489
596.23,108.38,48.124,21.431
595.39,107.89,47.394,21.344
594.67,109.37,47.38,20.88
594.06,109.25,47.508,20.864
594.0,107.54,47.509,20.796
593.27,108.22,47.841,21.06
592.72,109.58,47.327,20.661
589.77,107.35,47.511,20.895
586.73,108.27,47.299,20.6
583.18,110.02,47.329,20.502
579.12,109.36,47.291,20.561
575.82,108.01,47.738,20.549
573.57,106.91,47.411,20.367
570.83,106.79,47.426,20.278
570.68,109.29,47.0,19.991
569.5,107.9,46.734,19.784
566.37,106.49,47.006,20.012
562.49,109.93,46.962,19.577
558.37,109.26,46.696,19.474
553.02,106.84,46.997,19.37
550.78,107.66,47.048,19.377
550.2,110.39,46.258,18.853
547.01,108.26,47.06,19.64
547.0,107.0,47.0,19.0
546.92,106.65,48.427,19.681
547.68,106.94,48.191,19.401
547.54,107.31,48.455,19.542
546.79,106.45,48.843,19.683
546.26,105.28,49.314,20.113
545.4,104.36,49.406,20.232
544.22,103.38,49.305,20.216
546.35,100.58,49.769,20.432
554.0,104.32,46.538,20.688
562.0,105.0,44.0,20.0
565.0,101.0,44.0,20.0
568.0,98.0,46.0,21.0
574.0,102.0,44.0,20.0
578.0,103.0,44.0,20.0
580.0,102.0,46.0,22.0
585.0,104.0,46.0,22.0
593.0,105.0,44.0,21.0
600.0,105.0,44.0,21.0
607.0,108.0,48.0,22.0
613.0,109.0,50.0,23.0
617.0,104.0,53.0,26.0
624.0,104.0,53.0,26.0
633.0,106.0,53.0,26.0
643.88,110.95,55.483,23.169
653.0,106.0,57.0,24.0
660.79,104.96,58.89,24.244
669.19,106.5,59.647,24.505
674.67,105.84,60.956,25.287
681.46,104.68,62.357,25.398
686.97,104.6,63.219,25.528
690.14,103.57,64.647,26.523
691.15,103.66,65.882,26.678
692.01,103.63,66.812,27.054
692.66,104.14,67.578,27.099
691.93,104.81,67.212,27.009
694.54,104.81,69.107,27.686
695.92,104.94,69.243,27.981
697.49,106.2,70.587,28.017
699.95,106.92,71.068,28.182
702.24,107.19,71.685,28.577
707.3,105.67,72.912,29.168
713.68,101.56,73.323,29.203
711.78,101.95,74.357,29.213
710.11,103.6,74.306,29.304
709.04,102.94,74.068,29.232
708.26,103.0,73.632,29.0
705.7,104.57,73.795,29.11
703.99,105.55,74.147,29.095
702.72,106.21,74.12,29.08
703.0,105.0,75.0,29.0
700.72,105.63,75.059,28.731
699.69,105.07,75.88,28.681
701.45,102.22,76.509,28.882
700.7,101.49,76.59,28.581
699.29,101.65,76.562,28.763
697.48,102.4,75.92,28.612
694.54,103.01,76.01,28.662
692.85,104.24,76.745,28.589
692.66,103.81,76.909,28.905
691.82,103.52,76.676,28.781
692.54,104.25,75.52,28.5
693.32,103.78,75.858,28.197
691.08,104.65,76.24,28.446
689.35,106.68,76.77,28.714
691.46,105.58,76.433,28.636
692.27,105.67,76.767,28.433
692.44,107.76,76.62,28.474
692.44,108.11,76.126,28.286
692.41,105.49,76.525,28.217
690.32,106.18,76.121,28.094
685.83,106.18,76.036,28.01
683.75,105.96,75.67,27.925
684.45,104.57,75.702,27.599
685.72,103.01,74.673,27.505
681.0,105.0,74.0,27.0
682.34,105.42,71.28,27.002
680.4,104.4,71.093,27.003
676.51,107.4,70.843,27.003
674.01,108.11,70.275,27.0
674.0,104.69,69.213,26.922
671.87,103.83,68.305,26.568
664.26,107.0,67.271,26.672
659.56,108.68,66.769,26.687
655.35,108.3,66.266,26.702
647.93,111.29,65.477,26.43
644.23,111.23,64.99,26.732
642.0,110.47,63.071,26.89
639.0,110.4,61.136,27.068
633.0,109.92,56.2,27.101
627.0,111.78,55.036,26.708
623.0,111.0,55.0,27.0
619.0,110.0,55.0,27.0
612.0,110.0,58.0,28.0
607.0,111.0,58.0,28.0
602.0,112.2,55.915,26.637
592.53,111.76,59.139,26.411
585.46,109.54,58.356,26.372
576.44,108.67,57.633,26.456
565.76,109.98,57.68,26.52
552.0,112.0,56.0,27.0
541.95,112.47,57.128,26.763
533.89,108.97,57.469,26.773
527.06,108.55,57.934,26.675
521.09,111.94,57.751,26.631
515.25,113.25,58.488,26.509
508.25,112.74,59.339,27.149
503.59,113.97,59.798,27.067
498.56,111.1,60.422,27.587
496.99,109.71,61.042,27.203
497.21,111.73,61.441,27.561
499.01,114.11,61.338,27.224
498.48,112.53,61.584,27.173
498.01,110.49,61.707,27.123
499.39,111.81,62.051,27.183
498.12,112.04,62.697,27.139
497.9,107.91,63.086,27.491
499.77,108.24,62.804,26.917
502.35,109.44,62.644,26.675
503.42,108.18,63.307,26.77
503.86,107.57,63.109,26.696
505.83,108.58,63.257,26.622
505.01,108.27,63.795,26.548
504.81,107.8,63.509,26.495
506.14,107.31,62.927,26.468
507.0,107.0,64.0,26.0
506.32,105.46,63.86,26.72
502.16,101.32,63.742,26.853
499.95,101.27,63.514,26.986
498.44,105.5,63.257,26.995
492.36,105.31,62.609,27.113
488.6,103.52,62.307,27.231
489.85,104.78,62.807,27.181
491.15,105.01,62.615,27.468
493.29,105.11,61.819,27.086
496.49,105.74,61.23,27.204
496.05,105.41,61.038,27.095
496.48,103.79,61.103,27.456
497.28,103.79,60.382,27.044
500.47,105.34,59.645,27.361
504.69,106.64,59.196,27.222
506.14,106.32,59.069,27.31
506.12,105.1,58.901,27.399
509.43,105.56,58.376,27.488
513.96,108.05,58.514,27.577
517.25,109.76,57.948,27.665
518.01,108.72,57.365,27.754
519.01,107.78,56.863,27.452
521.96,109.49,56.422,27.431
525.2,112.2,55.7,27.44
526.0,113.0,55.0,28.0
522.45,110.45,54.504,27.938
521.71,110.58,53.894,27.867
521.22,113.61,54.19,27.846
519.89,112.9,54.081,27.825
521.37,112.65,53.671,27.718
525.28,111.4,53.684,27.688
529.6,110.54,53.982,27.494
535.41,111.7,53.532,27.633
537.49,111.85,53.819,27.603
538.37,109.82,53.157,27.361
539.99,107.68,52.494,27.044
544.86,109.14,52.574,27.015
548.57,110.34,51.964,26.927
547.31,107.77,51.766,26.737
545.16,106.78,50.877,26.639
541.56,102.95,51.379,26.595
542.61,107.4,50.719,26.433
542.56,110.75,50.211,26.052
532.18,99.662,49.673,25.987
